action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,19156863,[],CHEMBL4381524,Inhibition of human Huh7 cell derived acid sphingomyelinase using NBD-sphingomyelin as substrate after 30 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCc1nc(-c2ccc(COc3cccc(C(=O)NO)c3)cc2)no1,,,CHEMBL4376888,J Med Chem,2020,"{'bei': '13.14', 'le': '0.24', 'lle': '1.46', 'sei': '4.57'}",CHEMBL4464443,,CHEMBL4464443,4.46,0,http://www.openphacts.org/units/Nanomolar,3197206,=,1,1,=,,IC50,nM,,34720.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,34.72
,,19156864,[],CHEMBL4381524,Inhibition of human Huh7 cell derived acid sphingomyelinase using NBD-sphingomyelin as substrate after 30 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1cccc(OCc2ccc(-c3noc(-c4ccccc4)n3)cc2)c1,,,CHEMBL4376888,J Med Chem,2020,,CHEMBL4534608,,CHEMBL4534608,,0,http://www.openphacts.org/units/Nanomolar,3197207,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,100.0
,,19156865,[],CHEMBL4381524,Inhibition of human Huh7 cell derived acid sphingomyelinase using NBD-sphingomyelin as substrate after 30 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1cccc(OCc2ccc(-c3noc(-c4ccc(Br)cc4)n3)cc2)c1,,,CHEMBL4376888,J Med Chem,2020,,CHEMBL4539103,,CHEMBL4539103,,0,http://www.openphacts.org/units/Nanomolar,3197208,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,100.0
,,19156866,[],CHEMBL4381524,Inhibition of human Huh7 cell derived acid sphingomyelinase using NBD-sphingomyelin as substrate after 30 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1cccc(OCc2ccc(-c3noc(-c4ccccc4F)n3)cc2)c1,,,CHEMBL4376888,J Med Chem,2020,,CHEMBL4454903,,CHEMBL4454903,,0,http://www.openphacts.org/units/Nanomolar,3197209,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,100.0
,,19156867,[],CHEMBL4381524,Inhibition of human Huh7 cell derived acid sphingomyelinase using NBD-sphingomyelin as substrate after 30 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1cccc(OCc2ccc(-c3noc(-c4cccc(F)c4)n3)cc2)c1,,,CHEMBL4376888,J Med Chem,2020,,CHEMBL4531162,,CHEMBL4531162,,0,http://www.openphacts.org/units/Nanomolar,3197210,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,100.0
,,19156868,[],CHEMBL4381524,Inhibition of human Huh7 cell derived acid sphingomyelinase using NBD-sphingomyelin as substrate after 30 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1cccc(OCc2ccc(-c3noc(Cc4ccccc4)n3)cc2)c1,,,CHEMBL4376888,J Med Chem,2020,"{'bei': '12.72', 'le': '0.23', 'lle': '1.08', 'sei': '5.24'}",CHEMBL4464771,,CHEMBL4464771,5.11,0,http://www.openphacts.org/units/Nanomolar,3197211,=,1,1,=,,IC50,nM,,7830.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,7.83
,,19156869,[],CHEMBL4381524,Inhibition of human Huh7 cell derived acid sphingomyelinase using NBD-sphingomyelin as substrate after 30 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1cccc(OCc2ccc(-c3noc(CCc4ccccc4)n3)cc2)c1,,,CHEMBL4376888,J Med Chem,2020,"{'bei': '13.87', 'le': '0.25', 'lle': '1.54', 'sei': '5.91'}",CHEMBL4449978,,CHEMBL4449978,5.76,0,http://www.openphacts.org/units/Nanomolar,3197212,=,1,1,=,,IC50,nM,,1730.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,1.73
,,19156870,[],CHEMBL4381524,Inhibition of human Huh7 cell derived acid sphingomyelinase using NBD-sphingomyelin as substrate after 30 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCc1nc(-c2ccc(COc3cc(C(=O)NO)ccc3OC)cc2)no1,,,CHEMBL4376888,J Med Chem,2020,"{'bei': '13.77', 'le': '0.26', 'lle': '2.08', 'sei': '4.77'}",CHEMBL4520414,,CHEMBL4520414,5.08,0,http://www.openphacts.org/units/Nanomolar,3197213,=,1,1,=,,IC50,nM,,8220.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,8.22
,,19156871,[],CHEMBL4381524,Inhibition of human Huh7 cell derived acid sphingomyelinase using NBD-sphingomyelin as substrate after 30 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(C(=O)NO)cc1OCc1ccc(-c2noc(-c3ccccc3)n2)cc1,,,CHEMBL4376888,J Med Chem,2020,"{'bei': '11.50', 'le': '0.21', 'lle': '0.69', 'sei': '4.50'}",CHEMBL4441973,,CHEMBL4441973,4.80,0,http://www.openphacts.org/units/Nanomolar,3197214,=,1,1,=,,IC50,nM,,15910.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,15.91
,,19156872,[],CHEMBL4381524,Inhibition of human Huh7 cell derived acid sphingomyelinase using NBD-sphingomyelin as substrate after 30 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(C(=O)NO)cc1OCc1ccc(-c2noc(-c3ccc(Br)cc3)n2)cc1,,,CHEMBL4376888,J Med Chem,2020,,CHEMBL4450237,,CHEMBL4450237,,0,http://www.openphacts.org/units/Nanomolar,3197215,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,100.0
,,19156873,[],CHEMBL4381524,Inhibition of human Huh7 cell derived acid sphingomyelinase using NBD-sphingomyelin as substrate after 30 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(C(=O)NO)cc1OCc1noc(-c2ccccc2)n1,,,CHEMBL4376888,J Med Chem,2020,"{'bei': '13.00', 'le': '0.24', 'lle': '2.00', 'sei': '4.16'}",CHEMBL4527059,,CHEMBL4527059,4.44,0,http://www.openphacts.org/units/Nanomolar,3197216,=,1,1,=,,IC50,nM,,36450.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,36.45
,,19156874,[],CHEMBL4381524,Inhibition of human Huh7 cell derived acid sphingomyelinase using NBD-sphingomyelin as substrate after 30 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(C(=O)NO)cc1OCc1noc(-c2ccccc2F)n1,,,CHEMBL4376888,J Med Chem,2020,"{'bei': '12.98', 'le': '0.25', 'lle': '2.09', 'sei': '4.37'}",CHEMBL4580368,,CHEMBL4580368,4.67,0,http://www.openphacts.org/units/Nanomolar,3197217,=,1,1,=,,IC50,nM,,21600.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,21.6
,,19156875,[],CHEMBL4381524,Inhibition of human Huh7 cell derived acid sphingomyelinase using NBD-sphingomyelin as substrate after 30 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(C(=O)NO)cc1OCc1noc(-c2cccc(Cl)c2)n1,,,CHEMBL4376888,J Med Chem,2020,"{'bei': '13.40', 'le': '0.26', 'lle': '1.94', 'sei': '4.72'}",CHEMBL4472122,,CHEMBL4472122,5.04,0,http://www.openphacts.org/units/Nanomolar,3197218,=,1,1,=,,IC50,nM,,9220.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,9.22
,,19156876,[],CHEMBL4381524,Inhibition of human Huh7 cell derived acid sphingomyelinase using NBD-sphingomyelin as substrate after 30 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(C(=O)NO)cc1OCc1noc(-c2ccc(Cl)cc2)n1,,,CHEMBL4376888,J Med Chem,2020,"{'bei': '12.42', 'le': '0.25', 'lle': '1.57', 'sei': '4.37'}",CHEMBL4549543,,CHEMBL4549543,4.67,0,http://www.openphacts.org/units/Nanomolar,3197219,=,1,1,=,,IC50,nM,,21610.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,21.61
,,19156877,[],CHEMBL4381524,Inhibition of human Huh7 cell derived acid sphingomyelinase using NBD-sphingomyelin as substrate after 30 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(-c2nc(COc3cc(C(=O)NO)ccc3OC)no2)cc1OC,,,CHEMBL4376888,J Med Chem,2020,"{'bei': '12.11', 'le': '0.23', 'lle': '2.40', 'sei': '3.88'}",CHEMBL4527311,,CHEMBL4527311,4.86,0,http://www.openphacts.org/units/Nanomolar,3197220,=,1,1,=,,IC50,nM,,13780.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,13.78
,,19156878,[],CHEMBL4381524,Inhibition of human Huh7 cell derived acid sphingomyelinase using NBD-sphingomyelin as substrate after 30 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCCCCCOc1cc(C(=O)NO)on1,,,CHEMBL4376888,J Med Chem,2020,"{'bei': '22.66', 'le': '0.44', 'lle': '3.13', 'sei': '7.62'}",CHEMBL4464068,,CHEMBL4464068,6.44,0,http://www.openphacts.org/units/Nanomolar,3197221,=,1,1,=,,IC50,nM,,360.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,0.36
,,19156879,[],CHEMBL4381524,Inhibition of human Huh7 cell derived acid sphingomyelinase using NBD-sphingomyelin as substrate after 30 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1cc(OCc2ccc(-c3ccccc3)cc2)no1,,,CHEMBL4376888,J Med Chem,2020,"{'bei': '19.51', 'le': '0.36', 'lle': '3.02', 'sei': '7.16'}",CHEMBL4471880,,CHEMBL4471880,6.06,0,http://www.openphacts.org/units/Nanomolar,3197222,=,1,1,=,,IC50,nM,,880.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,0.88
,,19156880,[],CHEMBL4381524,Inhibition of human Huh7 cell derived acid sphingomyelinase using NBD-sphingomyelin as substrate after 30 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1cc(OCc2ccc(-c3ccc(Cl)cc3)cc2)no1,,,CHEMBL4376888,J Med Chem,2020,"{'bei': '18.84', 'le': '0.37', 'lle': '2.80', 'sei': '7.68'}",CHEMBL4551503,,CHEMBL4551503,6.50,0,http://www.openphacts.org/units/Nanomolar,3197223,=,1,1,=,,IC50,nM,,320.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,0.32
,,19156881,[],CHEMBL4381524,Inhibition of human Huh7 cell derived acid sphingomyelinase using NBD-sphingomyelin as substrate after 30 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,,,CHEMBL4376888,J Med Chem,2020,"{'bei': '11.82', 'le': '0.22', 'lle': '-0.24', 'sei': '4.84'}",CHEMBL323197,MANGOSTIN,CHEMBL323197,4.85,0,http://www.openphacts.org/units/Nanomolar,3197227,=,1,1,=,,IC50,nM,,14100.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,14.1
,,19156917,[],CHEMBL4381549,Inhibition of recombinant human acid sphingomyelinase (His62 to Pro628 residues) using NBD-sphingomyelin as substrate after 30 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCc1ccc(COc2cccc(C(=O)NO)c2)cc1,,,CHEMBL4376888,J Med Chem,2020,"{'bei': '16.71', 'le': '0.31', 'lle': '0.96', 'sei': '9.34'}",CHEMBL4465034,,CHEMBL4465034,5.47,0,http://www.openphacts.org/units/Nanomolar,3197196,=,1,1,=,,IC50,nM,,3380.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,3.38
,,19156918,[],CHEMBL4381549,Inhibition of recombinant human acid sphingomyelinase (His62 to Pro628 residues) using NBD-sphingomyelin as substrate after 30 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1cccc(OCc2ccc(-c3ccc(Cl)cc3)cc2)c1,,,CHEMBL4376888,J Med Chem,2020,"{'bei': '18.21', 'le': '0.35', 'lle': '1.73', 'sei': '11.00'}",CHEMBL4517596,,CHEMBL4517596,6.44,0,http://www.openphacts.org/units/Nanomolar,3197198,=,1,1,=,,IC50,nM,,360.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,0.36
,,19156919,[],CHEMBL4381549,Inhibition of recombinant human acid sphingomyelinase (His62 to Pro628 residues) using NBD-sphingomyelin as substrate after 30 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(C(=O)NO)cc1OCc1ccc(-c2ccc(Cl)cc2)cc1,,,CHEMBL4376888,J Med Chem,2020,"{'bei': '13.27', 'le': '0.26', 'lle': '0.38', 'sei': '7.51'}",CHEMBL4464117,,CHEMBL4464117,5.09,0,http://www.openphacts.org/units/Nanomolar,3197201,=,1,1,=,,IC50,nM,,8070.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,8.07
,,19156920,[],CHEMBL4381549,Inhibition of recombinant human acid sphingomyelinase (His62 to Pro628 residues) using NBD-sphingomyelin as substrate after 30 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(C(=O)NO)cc1OCc1ccc(-c2cccnc2)cc1,,,CHEMBL4376888,J Med Chem,2020,"{'bei': '15.46', 'le': '0.28', 'lle': '1.96', 'sei': '6.71'}",CHEMBL4462822,,CHEMBL4462822,5.42,0,http://www.openphacts.org/units/Nanomolar,3197203,=,1,1,=,,IC50,nM,,3830.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,3.83
,,19156921,[],CHEMBL4381549,Inhibition of recombinant human acid sphingomyelinase (His62 to Pro628 residues) using NBD-sphingomyelin as substrate after 30 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCCCCCOc1cc(C(=O)NO)ccc1OC,,,CHEMBL4376888,J Med Chem,2020,"{'bei': '18.71', 'le': '0.36', 'lle': '1.72', 'sei': '8.93'}",CHEMBL4167681,,CHEMBL4167681,6.05,0,http://www.openphacts.org/units/Nanomolar,3197205,=,1,1,=,,IC50,nM,,890.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,0.89
,,19156922,[],CHEMBL4381549,Inhibition of recombinant human acid sphingomyelinase (His62 to Pro628 residues) using NBD-sphingomyelin as substrate after 30 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1cccc(OCc2ccc(-c3noc(Cc4ccccc4)n3)cc2)c1,,,CHEMBL4376888,J Med Chem,2020,"{'bei': '13.22', 'le': '0.24', 'lle': '1.28', 'sei': '5.44'}",CHEMBL4464771,,CHEMBL4464771,5.31,0,http://www.openphacts.org/units/Nanomolar,3197211,=,1,1,=,,IC50,nM,,4930.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,4.93
,,19156923,[],CHEMBL4381549,Inhibition of recombinant human acid sphingomyelinase (His62 to Pro628 residues) using NBD-sphingomyelin as substrate after 30 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1cccc(OCc2ccc(-c3noc(CCc4ccccc4)n3)cc2)c1,,,CHEMBL4376888,J Med Chem,2020,"{'bei': '12.93', 'le': '0.24', 'lle': '1.15', 'sei': '5.51'}",CHEMBL4449978,,CHEMBL4449978,5.37,0,http://www.openphacts.org/units/Nanomolar,3197212,=,1,1,=,,IC50,nM,,4250.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,4.25
,,19156924,[],CHEMBL4381549,Inhibition of recombinant human acid sphingomyelinase (His62 to Pro628 residues) using NBD-sphingomyelin as substrate after 30 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCCCCCOc1cc(C(=O)NO)on1,,,CHEMBL4376888,J Med Chem,2020,"{'bei': '19.90', 'le': '0.39', 'lle': '2.35', 'sei': '6.69'}",CHEMBL4464068,,CHEMBL4464068,5.66,0,http://www.openphacts.org/units/Nanomolar,3197221,=,1,1,=,,IC50,nM,,2200.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,2.2
,,19156925,[],CHEMBL4381549,Inhibition of recombinant human acid sphingomyelinase (His62 to Pro628 residues) using NBD-sphingomyelin as substrate after 30 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1cc(OCc2ccc(-c3ccccc3)cc2)no1,,,CHEMBL4376888,J Med Chem,2020,"{'bei': '17.36', 'le': '0.32', 'lle': '2.35', 'sei': '6.37'}",CHEMBL4471880,,CHEMBL4471880,5.39,0,http://www.openphacts.org/units/Nanomolar,3197222,=,1,1,=,,IC50,nM,,4090.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,4.09
,,19156926,[],CHEMBL4381549,Inhibition of recombinant human acid sphingomyelinase (His62 to Pro628 residues) using NBD-sphingomyelin as substrate after 30 mins by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1cc(OCc2ccc(-c3ccc(Cl)cc3)cc2)no1,,,CHEMBL4376888,J Med Chem,2020,"{'bei': '15.87', 'le': '0.31', 'lle': '1.78', 'sei': '6.47'}",CHEMBL4551503,,CHEMBL4551503,5.47,0,http://www.openphacts.org/units/Nanomolar,3197223,=,1,1,=,,IC50,nM,,3370.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,3.37
,,19156928,[],CHEMBL4381550,Inhibition of acid sphingomyelinase (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCCC(N)(P(=O)(O)O)P(=O)(O)O,,,CHEMBL4376888,J Med Chem,2020,"{'bei': '26.62', 'le': '0.62', 'lle': '6.39', 'sei': '5.46'}",CHEMBL4553570,,CHEMBL4553570,7.70,0,http://www.openphacts.org/units/Nanomolar,3197225,=,1,1,=,,IC50,nM,,20.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,nM,UO_0000065,,20.0
,,19156929,[],CHEMBL4381550,Inhibition of acid sphingomyelinase (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,CCOc1ccc2oc(-c3cc(Br)cc4c3OCOC4)c(N)c(=O)c2c1,,,CHEMBL4376888,J Med Chem,2020,"{'bei': '13.17', 'le': '0.29', 'lle': '1.44', 'sei': '6.56'}",CHEMBL4175734,,CHEMBL4175734,5.51,0,http://www.openphacts.org/units/Nanomolar,3197226,=,1,1,=,,IC50,nM,,3100.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,3.1
INHIBITOR,,23185564,[],CHEMBL4817527,Inhibition of ASM (unknown origin)-mediated KRAS mislocalization from plasma membrane,B,,,BAO_0000190,BAO_0000249,cell membrane format,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,,,CHEMBL4814013,Eur J Med Chem,2021,"{'bei': '16.65', 'le': '0.30', 'lle': '-0.31', 'sei': '43.66'}",CHEMBL254832,FENDILINE,CHEMBL254832,5.25,0,http://www.openphacts.org/units/Nanomolar,3605264,=,1,1,=,,IC50,nM,,5600.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,5.6
INHIBITOR,,24982875,[],CHEMBL5226581,Inhibition of aSMase (unknown origin) by fluorescence based analysis,B,,,BAO_0000190,BAO_0000357,single protein format,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,,,CHEMBL5226284,J Med Chem,2021,"{'bei': '11.82', 'le': '0.22', 'lle': '-0.24', 'sei': '4.84'}",CHEMBL323197,MANGOSTIN,CHEMBL323197,4.85,1,http://www.openphacts.org/units/Nanomolar,3905176,=,1,1,=,,IC50,nM,,14100.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,14.1
INHIBITOR,,24982876,[],CHEMBL5226581,Inhibition of aSMase (unknown origin) by fluorescence based analysis,B,,,BAO_0000190,BAO_0000357,single protein format,COc1c(O)cc2oc3cc(O)c(C/C=C(\C)CO)c(O)c3c(=O)c2c1C/C=C(\C)CCC=C(C)C,,,CHEMBL5226284,J Med Chem,2021,"{'bei': '10.03', 'le': '0.19', 'lle': '-0.83', 'sei': '4.12'}",CHEMBL4451474,,CHEMBL4451474,4.96,0,http://www.openphacts.org/units/Nanomolar,3905177,=,1,1,=,,IC50,nM,,10900.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,10.9
INHIBITOR,,24982877,[],CHEMBL5226581,Inhibition of aSMase (unknown origin) by fluorescence based analysis,B,,,BAO_0000190,BAO_0000357,single protein format,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1C/C=C(\C)CCC=C(C)C,,,CHEMBL5226284,J Med Chem,2021,"{'bei': '9.86', 'le': '0.18', 'lle': '-2.10', 'sei': '4.71'}",CHEMBL458845,COWANIN,CHEMBL458845,4.72,1,http://www.openphacts.org/units/Nanomolar,3905178,=,1,1,=,,IC50,nM,,19200.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,19.2
INHIBITOR,,24982878,[],CHEMBL5226581,Inhibition of aSMase (unknown origin) by fluorescence based analysis,B,,,BAO_0000190,BAO_0000357,single protein format,COc1c(O)cc2oc3cc(O)c(CCC(C)C)c(O)c3c(=O)c2c1CCC(C)C,,,CHEMBL5226284,J Med Chem,2021,"{'bei': '11.97', 'le': '0.23', 'lle': '-0.29', 'sei': '4.96'}",CHEMBL3261720,,CHEMBL3261720,4.96,0,http://www.openphacts.org/units/Nanomolar,3905179,=,1,1,=,,IC50,nM,,10900.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,10.9
INHIBITOR,,24982894,[],CHEMBL5226588,Inhibition of aSMase (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCn1cc(C(N)(CO)CO)nn1,,,CHEMBL5226284,J Med Chem,2021,"{'bei': '23.65', 'le': '0.46', 'lle': None, 'sei': '5.90'}",CHEMBL5276301,,CHEMBL5276301,5.73,0,http://www.openphacts.org/units/Nanomolar,3905193,=,1,1,=,,IC50,nM,,1860.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,1.86
INHIBITOR,,24982895,[],CHEMBL5226588,Inhibition of aSMase (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCCn1cc(C(N)(CO)CO)nn1,,,CHEMBL5226284,J Med Chem,2021,"{'bei': '22.39', 'le': '0.44', 'lle': '5.35', 'sei': '5.91'}",CHEMBL5271590,,CHEMBL5271590,5.74,0,http://www.openphacts.org/units/Nanomolar,3905194,=,1,1,=,,IC50,nM,,1820.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,1.82
INHIBITOR,,24982896,[],CHEMBL5226588,Inhibition of aSMase (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCCCn1cc(C(N)(CO)CO)nn1,,,CHEMBL5226284,J Med Chem,2021,"{'bei': '21.29', 'le': '0.41', 'lle': '4.98', 'sei': '5.92'}",CHEMBL5273927,,CHEMBL5273927,5.76,0,http://www.openphacts.org/units/Nanomolar,3905195,=,1,1,=,,IC50,nM,,1750.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,1.75
INHIBITOR,,24982897,[],CHEMBL5226588,Inhibition of aSMase (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCCCCn1cc(C(N)(CO)CO)nn1,,,CHEMBL5226284,J Med Chem,2021,"{'bei': '20.90', 'le': '0.41', 'lle': '4.77', 'sei': '6.11'}",CHEMBL5273649,,CHEMBL5273649,5.94,0,http://www.openphacts.org/units/Nanomolar,3905196,=,1,1,=,,IC50,nM,,1140.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,1.14
INHIBITOR,,25692776,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '2.0', 'text_value': None, 'type': 'TIME', 'units': 'hrs', 'value': '2.0'}]",CHEMBL5382664,Inhibition of recombinant human aSMase (62 to 628 residues) using HMU-PC as substrate incubated for 2 hrs by fluorescence based assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1nc(COc2ccc(-c3ccccc3)cc2)no1,,,CHEMBL5380809,J Med Chem,2023,"{'bei': '19.53', 'le': '0.36', 'lle': '3.65', 'sei': '6.24'}",CHEMBL5416755,,CHEMBL5416755,6.08,0,http://www.openphacts.org/units/Nanomolar,4004319,=,1,1,=,,IC50,nM,,830.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,0.83
