action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
INHIBITOR,,25539678,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '20.0', 'text_value': None, 'type': 'TIME', 'units': 'hrs', 'value': '20.0'}]",CHEMBL5343395,Displacement of FL-KRREILSRRP[ps]ERYR-NH2 from human recombinant N-terminal His6-tagged GSK-3-beta (14 to 306 residues) H355L mutant expressed in baculovirus-infected Sf21 cells incubated for 20 hrs by fluorescence based analysis,B,,UNDEFINED MUTATION,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1cnccc1-c1ccccc1)c1ccnc(Nc2ccncc2)n1,,,CHEMBL5338804,J Med Chem,2023,"{'bei': '24.32', 'le': '0.44', 'lle': '5.03', 'sei': '9.67'}",CHEMBL5401931,,CHEMBL5401931,8.96,0,http://www.openphacts.org/units/Nanomolar,3974999,=,1,1,=,,IC50,nM,,1.1,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,1.1
INHIBITOR,,25539679,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '20.0', 'text_value': None, 'type': 'TIME', 'units': 'hrs', 'value': '20.0'}]",CHEMBL5343395,Displacement of FL-KRREILSRRP[ps]ERYR-NH2 from human recombinant N-terminal His6-tagged GSK-3-beta (14 to 306 residues) H355L mutant expressed in baculovirus-infected Sf21 cells incubated for 20 hrs by fluorescence based analysis,B,,UNDEFINED MUTATION,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1cnccc1-c1ccccc1)c1ccnc(Nc2cccnc2)n1,,,CHEMBL5338804,J Med Chem,2023,"{'bei': '24.22', 'le': '0.44', 'lle': '4.99', 'sei': '9.62'}",CHEMBL5410129,,CHEMBL5410129,8.92,0,http://www.openphacts.org/units/Nanomolar,3975000,=,1,1,=,,IC50,nM,,1.2,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,1.2
INHIBITOR,,25539680,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '20.0', 'text_value': None, 'type': 'TIME', 'units': 'hrs', 'value': '20.0'}]",CHEMBL5343395,Displacement of FL-KRREILSRRP[ps]ERYR-NH2 from human recombinant N-terminal His6-tagged GSK-3-beta (14 to 306 residues) H355L mutant expressed in baculovirus-infected Sf21 cells incubated for 20 hrs by fluorescence based analysis,B,,UNDEFINED MUTATION,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1cnccc1OCC(F)(F)F)c1ccnc(Nc2ccc(C(F)(F)F)cc2)c1,,,CHEMBL5338804,J Med Chem,2023,"{'bei': '16.87', 'le': '0.33', 'lle': '2.27', 'sei': '10.11'}",CHEMBL5434002,,CHEMBL5434002,7.70,0,http://www.openphacts.org/units/Nanomolar,3975001,=,1,1,=,,IC50,nM,,20.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,20.0
INHIBITOR,,25577403,[],CHEMBL5353127,Inhibition of GSK-3beta (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)=CC(O)C/C(C)=C/COc1c2ccoc2cc2oc(=O)ccc12,,,CHEMBL5352400,Eur J Med Chem,2022,"{'bei': '16.93', 'le': '0.32', 'lle': '1.42', 'sei': '8.24'}",CHEMBL258939,NOTOPTEROL,CHEMBL258939,6.00,0,http://www.openphacts.org/units/Nanomolar,3982152,=,1,1,=,,IC50,nM,,1000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,1.0
,,25577404,[],CHEMBL5353127,Inhibition of GSK-3beta (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(/C=N/C2CCN(Cc3ccccc3)CC2)c1OC,,,CHEMBL5352400,Eur J Med Chem,2022,,CHEMBL4444849,,CHEMBL4444849,,0,http://www.openphacts.org/units/Nanomolar,3982153,>,1,1,>,,IC50,nM,,15000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,15.0
INHIBITOR,,25624907,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1NC(NC2CCCCC2)=N/C1=C\c1ccc2c(c1)OCO2,,,CHEMBL5360622,J Med Chem,2023,"{'bei': '16.20', 'le': '0.30', 'lle': '2.92', 'sei': '7.05'}",CHEMBL5395680,,CHEMBL5395680,5.08,0,http://www.openphacts.org/units/Nanomolar,3991321,=,1,1,=,,IC50,nM,,8398.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,8.398
INHIBITOR,,25624908,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1NC(NC2CCCCC2)=N/C1=C\c1ccc2ncsc2c1,,,CHEMBL5360622,J Med Chem,2023,"{'bei': '15.78', 'le': '0.31', 'lle': '2.10', 'sei': '7.76'}",CHEMBL5430357,,CHEMBL5430357,5.15,0,http://www.openphacts.org/units/Nanomolar,3991322,=,1,1,=,,IC50,nM,,7056.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,7.056
,,25624909,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1NC(NC2CCCCC2)=N/C1=C\c1ccc2nnsc2c1,,,CHEMBL5360622,J Med Chem,2023,,CHEMBL5414361,,CHEMBL5414361,,0,http://www.openphacts.org/units/Nanomolar,3991323,>,1,1,>,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,10.0
,,25624910,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1nc2ccc(/C=C3\N=C(NC4CCCCC4)NC3=O)cc2s1,,,CHEMBL5360622,J Med Chem,2023,,CHEMBL5410738,,CHEMBL5410738,,0,http://www.openphacts.org/units/Nanomolar,3991324,>,1,1,>,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,10.0
,,25624911,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1NC(NC2CCCCC2)=N/C1=C\c1ccc2scnc2c1,,,CHEMBL5360622,J Med Chem,2023,,CHEMBL5435718,,CHEMBL5435718,,0,http://www.openphacts.org/units/Nanomolar,3991325,>,1,1,>,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,10.0
INHIBITOR,,25624912,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1NC(NC2CCCCC2)=N/C1=C\c1ccc2ncoc2c1,,,CHEMBL5360622,J Med Chem,2023,"{'bei': '17.36', 'le': '0.32', 'lle': '2.81', 'sei': '6.78'}",CHEMBL5394477,,CHEMBL5394477,5.39,0,http://www.openphacts.org/units/Nanomolar,3991326,=,1,1,=,,IC50,nM,,4089.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,4.089
,,25624913,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1NC(NC2CCCCC2)=N/C1=C\c1ccc2c(c1)CCO2,,,CHEMBL5360622,J Med Chem,2023,,CHEMBL5419006,,CHEMBL5419006,,0,http://www.openphacts.org/units/Nanomolar,3991327,>,1,1,>,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,10.0
,,25624914,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1NC(NC2CCCCC2)=N/C1=C\c1ccc2[nH]cnc2c1,,,CHEMBL5360622,J Med Chem,2023,,CHEMBL5437222,,CHEMBL5437222,,0,http://www.openphacts.org/units/Nanomolar,3991328,>,1,1,>,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,10.0
,,25624915,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cn1cnc2ccc(/C=C3\N=C(NC4CCCCC4)NC3=O)cc21,,,CHEMBL5360622,J Med Chem,2023,,CHEMBL5394278,,CHEMBL5394278,,0,http://www.openphacts.org/units/Nanomolar,3991329,>,1,1,>,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,10.0
,,25624916,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cn1cnc2cc(/C=C3\N=C(NC4CCCCC4)NC3=O)ccc21,,,CHEMBL5360622,J Med Chem,2023,,CHEMBL5412478,,CHEMBL5412478,,0,http://www.openphacts.org/units/Nanomolar,3991330,>,1,1,>,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,10.0
,,25624917,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1NC(NC2CCCCC2)=N/C1=C\c1ccc2[nH]ncc2c1,,,CHEMBL5360622,J Med Chem,2023,,CHEMBL5422413,,CHEMBL5422413,,0,http://www.openphacts.org/units/Nanomolar,3991331,>,1,1,>,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,10.0
,,25624918,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cn1ncc2cc(/C=C3\N=C(NC4CCCCC4)NC3=O)ccc21,,,CHEMBL5360622,J Med Chem,2023,,CHEMBL5401658,,CHEMBL5401658,,0,http://www.openphacts.org/units/Nanomolar,3991332,>,1,1,>,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,10.0
,,25624919,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cn1cc2cc(/C=C3\N=C(NC4CCCCC4)NC3=O)ccc2n1,,,CHEMBL5360622,J Med Chem,2023,,CHEMBL5396119,,CHEMBL5396119,,0,http://www.openphacts.org/units/Nanomolar,3991333,>,1,1,>,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,10.0
,,25624920,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1NC(NC2CCCCC2)=N/C1=C\c1ccc2[nH]ccc2c1,,,CHEMBL5360622,J Med Chem,2023,,CHEMBL5419749,,CHEMBL5419749,,0,http://www.openphacts.org/units/Nanomolar,3991334,>,1,1,>,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,10.0
,,25624921,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cn1ccc2cc(/C=C3\N=C(NC4CCCCC4)NC3=O)ccc21,,,CHEMBL5360622,J Med Chem,2023,,CHEMBL5440448,,CHEMBL5440448,,0,http://www.openphacts.org/units/Nanomolar,3991335,>,1,1,>,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,10.0
,,25624922,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1NC(NC2CCCCCC2)=N/C1=C\c1ccc2c(c1)OCO2,,,CHEMBL5360622,J Med Chem,2023,,CHEMBL5410991,,CHEMBL5410991,,0,http://www.openphacts.org/units/Nanomolar,3991336,>,1,1,>,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,10.0
INHIBITOR,,25624923,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1NC(NC2CCCCCC2)=N/C1=C\c1ccc2ncsc2c1,,,CHEMBL5360622,J Med Chem,2023,"{'bei': '15.57', 'le': '0.30', 'lle': '1.86', 'sei': '7.99'}",CHEMBL5283849,,CHEMBL5283849,5.30,1,http://www.openphacts.org/units/Nanomolar,3991337,=,1,1,=,,IC50,nM,,4992.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,4.992
,,25624924,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1NC(NC2CCCCCC2)=N/C1=C\c1ccc2nnsc2c1,,,CHEMBL5360622,J Med Chem,2023,,CHEMBL5401764,,CHEMBL5401764,,0,http://www.openphacts.org/units/Nanomolar,3991338,>,1,1,>,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,10.0
,,25624925,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1nc2ccc(/C=C3\N=C(NC4CCCCCC4)NC3=O)cc2s1,,,CHEMBL5360622,J Med Chem,2023,,CHEMBL5435753,,CHEMBL5435753,,0,http://www.openphacts.org/units/Nanomolar,3991339,>,1,1,>,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,10.0
,,25624926,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1NC(NC2CCCCCC2)=N/C1=C\c1ccc2scnc2c1,,,CHEMBL5360622,J Med Chem,2023,,CHEMBL5408540,,CHEMBL5408540,,0,http://www.openphacts.org/units/Nanomolar,3991340,>,1,1,>,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,10.0
INHIBITOR,,25624927,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1NC(NC2CCCCCC2)=N/C1=C\c1ccc2ncoc2c1,,,CHEMBL5360622,J Med Chem,2023,"{'bei': '17.02', 'le': '0.31', 'lle': '2.55', 'sei': '6.94'}",CHEMBL5430824,,CHEMBL5430824,5.52,0,http://www.openphacts.org/units/Nanomolar,3991341,=,1,1,=,,IC50,nM,,3019.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,3.019
,,25624928,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1NC(NC2CCCCCC2)=N/C1=C\c1ccc2c(c1)CCO2,,,CHEMBL5360622,J Med Chem,2023,,CHEMBL5425748,,CHEMBL5425748,,0,http://www.openphacts.org/units/Nanomolar,3991342,>,1,1,>,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,10.0
,,25624929,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1NC(NC2CCCCCC2)=N/C1=C\c1ccc2[nH]cnc2c1,,,CHEMBL5360622,J Med Chem,2023,,CHEMBL5408457,,CHEMBL5408457,,0,http://www.openphacts.org/units/Nanomolar,3991343,>,1,1,>,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,10.0
,,25624930,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5363963,Inhibition of N-terminal GST/His6-fused human full length GSK-3-beta (1 to 420 residues) expressed in Sf9 cells using RBERCHKtide and [gamma33P]ATP as substrate incubated for 60 mins by radiometric 33PanQinase assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cn1cnc2ccc(/C=C3\N=C(NC4CCCCCC4)NC3=O)cc21,,,CHEMBL5360622,J Med Chem,2023,,CHEMBL5423245,,CHEMBL5423245,,0,http://www.openphacts.org/units/Nanomolar,3991344,>,1,1,>,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,10.0
