Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED Score,QED Score (raw),step
25.7555,26.8439,65.8244,0.7239709,Oc1ccc(Cc2c(O)ccc3c2CCC3)cc1O,1,c1ccc(Cc2cccc3c2CCC3)cc1,0.7239709,0.7240,52
32.1398,32.5989,41.7610,0.5809367,CCOc1ccc(CCNC(=O)COCc2cc(-c3ccccn3)on2)cc1,1,O=C(COCc1cc(-c2ccccn2)on1)NCCc1ccccc1,0.5809367,0.5809,52
32.8417,34.0907,22.4608,0.4418083,COc1cccc(-c2ccc(-n3nc(C(N)=O)c4c3-c3ccc(OCCO)cc3CC4)cc2)c1,1,c1ccc(-c2ccc(-n3ncc4c3-c3ccccc3CC4)cc2)cc1,0.4418083,0.4418,52
22.5879,23.4491,74.4697,0.7649906,CCc1ccc(C(=O)N=c2ccc3ccccc3[nH]2)cc1,1,O=C(N=c1ccc2ccccc2[nH]1)c1ccccc1,0.7649906,0.7650,52
26.6955,27.2955,22.1153,0.3860215,CC(C)c1ccc(NNc2ccc(N=CC3C(=O)CC(C)(C)CC3=O)cc2)cc1,1,O=C1CCCC(=O)C1C=Nc1ccc(NNc2ccccc2)cc1,0.3860215,0.3860,52
34.3455,36.6959,22.4813,0.4623220,Cc1cccc(N2CCN(CCOCC3=CC(C)(C)Nc4ccc(-c5ccco5)cc43)CC2)c1,1,C1=C(COCCN2CCN(c3ccccc3)CC2)c2cc(-c3ccco3)ccc2NC1,0.4623220,0.4623,52
29.1712,30.6048,84.8637,0.9020977,CN=c1[nH]cccc1C(=O)N1CCN(C)C(c2cccnc2)C1,1,N=c1[nH]cccc1C(=O)N1CCNC(c2cccnc2)C1,0.9020977,0.9021,52
18.0511,19.2415,64.3102,0.6527482,O=C(Cc1ccccc1)NN=Cc1cccnc1,1,O=C(Cc1ccccc1)NN=Cc1cccnc1,0.6527482,0.6527,52
37.6952,36.5106,3.0669,0.3091985,CCc1ccc(Cc2ccc(C(=O)CSC(=S)N(C)C)c3c(OC)c(OC)ccc23)cc1,1,c1ccc(Cc2cccc3ccccc23)cc1,0.3091985,0.3092,52
16.9900,18.5827,95.6203,0.8922114,O=C(NCc1ccncc1)Nc1ccc(Cl)cc1,1,O=C(NCc1ccncc1)Nc1ccccc1,0.8922114,0.8922,52
27.9563,28.5497,26.7085,0.4317045,CCOC(O)Nc1ccc(=N)[nH]c1N,1,N=c1cccc[nH]1,0.4317045,0.4317,52
26.7626,27.4832,68.1928,0.7474683,CN(C)Cc1c(Nc2ccccc2)[nH]c2ccccc12,1,c1ccc(Nc2cc3ccccc3[nH]2)cc1,0.7474683,0.7475,52
24.9261,26.3895,70.1944,0.7545621,O=C1CCCN1CCOc1ccc(C(=O)N2CCC(N3CCCC3)CC2)cc1,1,O=C1CCCN1CCOc1ccc(C(=O)N2CCC(N3CCCC3)CC2)cc1,0.7545621,0.7546,52
23.4483,23.9390,75.6399,0.7779595,Cc1cccc2c3c([nH]c12)CN(Cc1cccnc1)CC3,1,c1cncc(CN2CCc3c([nH]c4ccccc34)C2)c1,0.7779595,0.7780,52
22.2928,23.1515,50.0701,0.5720440,Cc1nc2c3ccccc3nc(C)n2c1C,1,c1ccc2c(c1)ncn1ccnc21,0.5720440,0.5720,52
23.5537,26.3306,86.0481,0.8779587,Cc1ccc2c(c1)OCCC(CN1CCNCC1)C2,1,c1ccc2c(c1)CC(CN1CCNCC1)CCO2,0.8779587,0.8780,52
29.1337,29.2699,51.6254,0.6319945,CN1CCN(c2cc3c(cn2)c(=O)c(Cc2ccc4c(c2)OCCO4)cn3C2CC2)CC1,1,O=c1c(Cc2ccc3c(c2)OCCO3)cn(C2CC2)c2cc(N3CCNCC3)ncc12,0.6319945,0.6320,52
18.5832,19.6931,81.5898,0.7912727,O=C(N=c1c2c([nH]n1-c1ccccc1)CSC2)c1ccco1,1,O=C(N=c1c2c([nH]n1-c1ccccc1)CSC2)c1ccco1,0.7912727,0.7913,52
21.5705,22.1932,89.4529,0.8722348,Cc1cc(=NC(=O)c2ccccc2Br)o[nH]1,1,O=C(N=c1cc[nH]o1)c1ccccc1,0.8722348,0.8722,52
24.7679,25.5971,93.1410,0.9276415,CCN(C(=O)c1cccc(C(=O)O)c1)c1ccccc1,1,O=C(Nc1ccccc1)c1ccccc1,0.9276415,0.9276,52
20.8214,20.7085,44.3364,0.5081635,CNC(=S)NN=C(c1ccccc1)c1cccnc1,1,N=C(c1ccccc1)c1cccnc1,0.5081635,0.5082,52
19.6547,21.2793,67.5674,0.6941147,CCc1c(C)n(C)c2ccccc2c1=O,1,O=c1cc[nH]c2ccccc12,0.6941147,0.6941,52
24.3520,26.8549,45.5547,0.5657001,Cc1ccccc1Oc1[nH]c(=Nc2ccc(F)cc2)nc2ccccc12,1,c1ccc(N=c2nc3ccccc3c(Oc3ccccc3)[nH]2)cc1,0.5657001,0.5657,52
21.0270,23.0640,71.1345,0.7359262,Cc1ccccc1C1=NC(c2ccccc2)C(c2ccccc2)N1,1,c1ccc(C2=NC(c3ccccc3)C(c3ccccc3)N2)cc1,0.7359262,0.7359,52
38.1404,35.0638,-24.6192,0.0815985,CC(C)(C)OC(=O)NC(CCc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CCCN=C(N)N)C(=O)Nc1ccccc1,1,O=C(CCCc1ccccc1)NCC(=O)NCC(=O)Nc1ccccc1,0.0815985,0.0816,52
21.3707,22.9054,72.3242,0.7439813,COc1ccccc1CN1Cc2c(oc3ccccc3c2=O)C1=O,1,O=C1c2oc3ccccc3c(=O)c2CN1Cc1ccccc1,0.7439813,0.7440,52
24.8953,26.8409,-26.8409,0.0000000,c1cccc2ccc(C(NCCCNC)=O)cn12,0,,0.0000000,0.0000,52
21.6749,22.8040,41.1536,0.4996690,O=C(O)CC1COc2ccc(OCCCOc3ccc(-c4ccccc4)cc3)cc21,1,c1ccc(-c2ccc(OCCCOc3ccc4c(c3)CCO4)cc2)cc1,0.4996690,0.4997,52
23.0358,24.7138,27.9897,0.4117455,CCc1c(N(Cc2ccccc2)S(=O)(=O)c2ccc(Cl)cc2)nc2c(C)cccn12,1,O=S(=O)(c1ccccc1)N(Cc1ccccc1)c1cn2ccccc2n1,0.4117455,0.4117,52
17.7724,19.5952,90.8725,0.8630293,COc1cc2ccnc(N3CCN(C)CC3)c2cc1OC,1,c1ccc2c(N3CCNCC3)nccc2c1,0.8630293,0.8630,52
18.4022,21.2443,98.2927,0.9338824,COc1ccccc1NS(=O)(=O)c1c(C)nn(C)c1C,1,O=S(=O)(Nc1ccccc1)c1cn[nH]c1,0.9338824,0.9339,52
22.7018,23.6056,63.3516,0.6793532,O=c1cc(OCc2ncc(N3CCOCC3)o2)c2ccccc2o1,1,O=c1cc(OCc2ncc(N3CCOCC3)o2)c2ccccc2o1,0.6793532,0.6794,52
26.8975,27.2130,43.1354,0.5495969,Cc1cc(C)c2[nH]c(SC(C)C)nc(=NCc3ccccc3)c2c1,1,c1ccc(CN=c2nc[nH]c3ccccc23)cc1,0.5495969,0.5496,52
25.8169,26.7514,55.9846,0.6463746,CCCSc1nc2cc(Br)cnc2n1C1OC(CO)C(O)C1O,1,c1cnc2c(c1)ncn2C1CCCO1,0.6463746,0.6464,52
26.0511,26.8464,43.5662,0.5500989,CCOc1nn(-c2ccc(Cl)c(Cl)c2)c(CC)c1Cc1ccccc1,1,c1ccc(Cc2cnn(-c3ccccc3)c2)cc1,0.5500989,0.5501,52
33.9174,33.5395,34.5799,0.5321833,Cc1nc2c(cc(C(=O)N=c3[nH]c4ccc(S(N)(=O)=O)cc4s3)n2C)o1,1,O=C(N=c1[nH]c2ccccc2s1)c1cc2ocnc2[nH]1,0.5321833,0.5322,52
29.2884,28.1618,73.6749,0.7955989,CCCc1nc(C=CC(=O)NCCc2ccccc2)cs1,1,O=C(C=Cc1cscn1)NCCc1ccccc1,0.7955989,0.7956,53
28.2771,27.8462,9.6836,0.2932015,CCCCCc1nnc(SCC(=O)Nc2ccc([N+](=O)[O-])cc2)n1CC,1,O=C(CSc1nnc[nH]1)Nc1ccccc1,0.2932015,0.2932,53
36.3144,36.8993,-36.8993,0.0000000,C(n1c2c(c(=O)c(C(=O)Nc3ccc4c(c3)OCCO4)cc2C(=O)N2CCOCC2)cc1)c1ccncc1,0,,0.0000000,0.0000,53
22.4262,23.0786,75.0458,0.7665971,O=C(CN1N=C(c2ccc(Cl)cc2)CCC1=O)c1ccc(Cl)cc1,1,O=C(CN1N=C(c2ccccc2)CCC1=O)c1ccccc1,0.7665971,0.7666,53
28.4740,28.3469,53.9023,0.6425723,NC1C2CC=C(C(=O)O)C1OCCC2,1,C1=CC2CC(C1)CCCO2,0.6425723,0.6426,53
26.0876,28.5850,52.0053,0.6296121,CN1CCC(N(C)Cc2cc3ccccc3nc2-c2cccc(Cl)c2)CC1,1,c1ccc(-c2nc3ccccc3cc2CNC2CCNCC2)cc1,0.6296121,0.6296,53
27.4451,29.9141,76.4082,0.8306434,CN(CCN1CC2CC(C1)c1cccc(=O)n1C2)C(=O)C1CCCCC1,1,O=C(NCCN1CC2CC(C1)c1cccc(=O)n1C2)C1CCCCC1,0.8306434,0.8306,53
28.4321,29.1456,55.3485,0.6601104,Cn1c(=O)n2c3c(cccc31)N(C1CCN(S(=O)(=O)c3ccccc3)CC1)CC2,1,O=c1[nH]c2cccc3c2n1CCN3C1CCN(S(=O)(=O)c2ccccc2)CC1,0.6601104,0.6601,53
23.2725,24.9416,55.5517,0.6288538,CC1CCC(NC=O)CC1(C)C,1,C1CCCCC1,0.6288538,0.6289,53
29.5860,31.9463,62.1592,0.7351994,c1ccc(-c2ccc(CNC3(Cn4ccnc4)CCCOC3)cc2)cc1,1,c1ccc(-c2ccc(CNC3(Cn4ccnc4)CCCOC3)cc2)cc1,0.7351994,0.7352,53
20.8503,22.8034,67.3623,0.7044196,CC(=O)c1cccc(OCC2CCC2)c1,1,c1ccc(OCC2CCC2)cc1,0.7044196,0.7044,53
29.8416,32.1918,60.2248,0.7220051,On1c(C2CCCC2)nc2ccc(-c3ccco3)nc21,1,c1coc(-c2ccc3nc(C4CCCC4)[nH]c3n2)c1,0.7220051,0.7220,53
26.9141,28.6561,80.9403,0.8562219,C1CCC(c2nc3c(o2)CN(CC2CCCO2)CC3)CC1,1,C1CCC(c2nc3c(o2)CN(CC2CCCO2)CC3)CC1,0.8562219,0.8562,53
23.6191,25.7687,73.3799,0.7745984,CN(C)c1ccc(C=NCC2CCN2)cc1,1,C(=NCC1CCN1)c1ccccc1,0.7745984,0.7746,53
19.6181,21.4186,40.6876,0.4852050,Cc1ccc(OCCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,1,c1ccc(OCCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,0.4852050,0.4852,53
22.4716,22.5260,79.2652,0.7952438,O=C(NC1CCCCC1)c1cccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)c1,1,O=C(NC1CCCCC1)c1cccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)c1,0.7952438,0.7952,53
22.2182,24.8630,80.6203,0.8240882,O=S(=O)(c1ccccc1)N1CCC2(CCC2)CC1,1,O=S(=O)(c1ccccc1)N1CCC2(CCC2)CC1,0.8240882,0.8241,53
22.1117,22.4304,85.9365,0.8466164,CCS(=O)(=O)NC1CC(C)(C)N(OC)C(C)(C)C1,1,C1CCNCC1,0.8466164,0.8466,53
25.6101,25.7820,39.0862,0.5067834,CC1=C2C(=O)OCC2OC1(C)C,1,O=C1OCC2OCC=C12,0.5067834,0.5068,53
20.5555,20.9344,59.6183,0.6293180,CC1(C)C=Cc2cc(C(=O)C=Cc3cccnc3)ccc2O1,1,O=C(C=Cc1cccnc1)c1ccc2c(c1)C=CCO2,0.6293180,0.6293,53
18.6907,20.2195,93.6031,0.8892393,CC(=O)C1=C(C)N(C)C(=O)NC1c1ccc(F)cc1,1,O=C1NC=CC(c2ccccc2)N1,0.8892393,0.8892,53
24.5767,24.2228,84.0259,0.8456934,CCOC(=O)N1CC=C(c2ccccc2OCC)CC1,1,C1=C(c2ccccc2)CCNC1,0.8456934,0.8457,53
34.4854,36.2354,53.0782,0.6977624,CN1CCC(N=c2cc3c(c[nH]2)[nH]c(=NC(=O)N(C)c2ccccc2)n3C)CC1,1,O=C(N=c1[nH]c2c[nH]c(=NC3CCNCC3)cc2[nH]1)Nc1ccccc1,0.6977624,0.6978,53
22.2735,23.7163,71.4662,0.7436132,COc1cc(N2Cc3ccccc3C2=O)ccc1-n1cnc(C)c1,1,O=C1c2ccccc2CN1c1ccc(-n2ccnc2)cc1,0.7436132,0.7436,53
25.8597,25.7261,83.6996,0.8548884,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)on2)s1,1,c1csc(-c2ccon2)c1,0.8548884,0.8549,53
28.1632,26.9932,91.3298,0.9243981,Cc1cc(C)n(-c2ccc(C3=NNC(=O)SC3C)cn2)n1,1,O=C1NN=C(c2ccc(-n3cccn3)nc2)CS1,0.9243981,0.9244,53
23.5513,24.1226,53.1994,0.6040777,CCCCOc1c(Cl)cc(C=Nn2cnnc2)cc1Cl,1,C(=Nn1cnnc1)c1ccccc1,0.6040777,0.6041,53
31.8655,31.0600,55.5237,0.6764351,O=C(Nc1ccc(N2CCCCS2(=O)=O)cc1Cl)c1ccc2ccccc2c1,1,O=C(Nc1ccc(N2CCCCS2(=O)=O)cc1)c1ccc2ccccc2c1,0.6764351,0.6764,53
19.2288,22.4991,77.5060,0.7812897,CC1CN(Cc2ccc(Cl)cc2)CCN1C,1,c1ccc(CN2CCNCC2)cc1,0.7812897,0.7813,53
25.5829,26.9286,88.8533,0.9045457,CC1(CN)CCN(c2ncc(Br)cc2C#N)C1,1,c1ccc(N2CCCC2)nc1,0.9045457,0.9045,53
27.2186,26.9042,39.2297,0.5166714,COc1ccc(C=NNC(=O)C2CC=C(C)CC2)cc1OC,1,O=C(NN=Cc1ccccc1)C1CC=CCC1,0.5166714,0.5167,53
23.4273,24.6596,39.3417,0.5000106,Cc1ccc(Nc2ccccc2-c2nc3ccccc3s2)cc1,1,c1ccc(Nc2ccccc2-c2nc3ccccc3s2)cc1,0.5000106,0.5000,53
34.0309,34.2992,33.2839,0.5279931,O=C(Nc1ccc(Cl)cc1-c1ccccc1)NC1CCN(CCc2ccc(F)cc2)C1,1,O=C(Nc1ccccc1-c1ccccc1)NC1CCN(CCc2ccccc2)C1,0.5279931,0.5280,53
21.6615,23.1808,68.8948,0.7193405,Clc1ccc(CCN2CCN(CCc3ccc4c(c3)OCO4)CC2)cc1Cl,1,c1ccc(CCN2CCN(CCc3ccc4c(c3)OCO4)CC2)cc1,0.7193405,0.7193,53
17.2345,19.3399,-19.3399,0.0000000,COc1ccc(C)cc1S(=O)(=O)N1CCOCC1,1,O=S(=O)(c1ccccc1)N1CCOCC1,0.8235202,0.8235,53
20.0749,20.9090,56.5986,0.6055280,O=C1NCCN(c2cccc(O)c2)N1,1,O=C1NCCN(c2ccccc2)N1,0.6055280,0.6055,53
18.1312,20.1131,91.7675,0.8740677,O=c1n(CCCN2CCN(c3ccccn3)CC2)c(O)c2n1CCC2,1,O=c1n(CCCN2CCN(c3ccccn3)CC2)cc2n1CCC2,0.8740677,0.8741,53
28.3359,30.3987,72.7916,0.8061736,CN1C(=O)c2cnccc2C12NC(=O)c1ccc(Cl)cc12,1,O=C1NC2(NC(=O)c3cnccc32)c2ccccc21,0.8061736,0.8062,53
21.5214,23.6960,74.9978,0.7710457,Oc1ccc2ccccc2c1CNC1CCNC1,1,c1ccc2c(CNC3CCNC3)cccc2c1,0.7710457,0.7710,53
43.3228,42.8075,43.5334,0.6745386,COC12CCCC3C1c1c([nH]c4ccccc14)CC32NCCCN1CCNC1,1,c1ccc2c3c([nH]c2c1)CC1(NCCCN2CCNC2)C2CCCC1C32,0.6745386,0.6745,53
20.3228,20.1574,65.0314,0.6655376,COc1ccc(CSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)cc1,1,O=c1[nH]c(=O)c2[nH]c(SCc3ccccc3)nc2[nH]1,0.6655376,0.6655,53
25.5076,24.7123,60.1357,0.6628751,O=C(COC(O)c1ccc(=O)[nH]n1)NCc1ccccc1F,1,O=C(COCc1ccc(=O)[nH]n1)NCc1ccccc1,0.6628751,0.6629,53
19.4187,20.7429,75.1304,0.7490104,CCOc1cccc(CN2CCCC2)c1,1,c1ccc(CN2CCCC2)cc1,0.7490104,0.7490,53
18.3680,18.9846,51.2109,0.5484019,CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,1,O=c1ccn(C2CCCO2)c(=O)[nH]1,0.5484019,0.5484,53
28.3959,28.2649,49.6734,0.6088931,Cc1cn(C2C=CC(COC(=O)c3ccc4c(c3)OCCCO4)O2)c(=O)[nH]c1=O,1,O=C(OCC1C=CC(n2ccc(=O)[nH]c2=O)O1)c1ccc2c(c1)OCCCO2,0.6088931,0.6089,53
28.5295,29.2103,86.1126,0.9009601,O=C(Nc1cnsc1)Nc1cc(Cl)ccc1N1CCOCC1,1,O=C(Nc1cnsc1)Nc1ccccc1N1CCOCC1,0.9009601,0.9010,53
24.9200,26.3624,81.3903,0.8418179,Oc1ccc2c(c1)OCNC2CC1CCCCC1,1,c1ccc2c(c1)OCNC2CC1CCCCC1,0.8418179,0.8418,53
52.3748,52.4102,8.4440,0.4754240,C=C1COC23C4CCC5C6CC7(C)OC7CC6C(=O)CC5C2(C)C(O)(CCC13)C(=O)C4,1,C=C1COC23C4CCC5C6CC7OC7CC6C(=O)CC5C2C(CCC13)C(=O)C4,0.4754240,0.4754,53
23.0285,24.8584,68.6042,0.7301765,O=C(CN1CCOCC1)Nc1cccc2c1S(=O)(=O)c1ccccc1C2=O,1,O=C(CN1CCOCC1)Nc1cccc2c1S(=O)(=O)c1ccccc1C2=O,0.7301765,0.7302,53
25.2446,27.2365,76.1862,0.8079899,CCS(=O)(=O)c1ccc(-n2ccnc2SC)cc1,1,c1ccc(-n2ccnc2)cc1,0.8079899,0.8080,53
22.7918,22.5262,66.4670,0.6952594,COc1ccc(S(=O)(=O)NCCc2cc3ccc(C)cc3[nH]c2=O)cc1,1,O=c1[nH]c2ccccc2cc1CCNS(=O)(=O)c1ccccc1,0.6952594,0.6953,53
24.0836,24.8819,55.7810,0.6301794,NC(Cc1c[nH]cn1)C1CC1C(=O)O,1,c1nc(CCC2CC2)c[nH]1,0.6301794,0.6302,53
18.4690,19.7568,19.6072,0.3075315,[O-][n+]1c2ccccc2cc2ccccc21,1,c1ccc2[nH+]c3ccccc3cc2c1,0.3075315,0.3075,53
25.4289,27.8645,91.1768,0.9300104,CN1CCC(CN=c2cccc(-c3nccs3)[nH]2)C1,1,c1cc(-c2nccs2)[nH]c(=NCC2CCNC2)c1,0.9300104,0.9300,53
24.9048,26.8401,74.0943,0.7885497,Cc1cc2c(=Nc3cccc(S(C)(=O)=O)c3)[nH]cnc2s1,1,c1ccc(N=c2[nH]cnc3sccc23)cc1,0.7885497,0.7885,53
16.4278,19.7699,70.4970,0.7052099,Cc1ccc(=Nc2ccccc2)[nH]c1,1,c1ccc(N=c2cccc[nH]2)cc1,0.7052099,0.7052,53
21.3830,22.5202,58.8452,0.6356674,C=Cc1ccc(Br)o1,1,c1ccoc1,0.6356674,0.6357,53
27.3798,26.4627,24.7698,0.4002539,Cc1nn(C2CCCC2)c2nc(-c3ccccc3)cc(C(=O)N3CCN(c4ccccc4)CC3)c12,1,O=C(c1cc(-c2ccccc2)nc2c1cnn2C1CCCC1)N1CCN(c2ccccc2)CC1,0.4002539,0.4003,53
44.4580,40.2855,-18.3186,0.1716165,Cc1ccc(C=C2Oc3ccc(OC(=O)C(C)(C)C)cc3C2=O)c(OCc2cn(CC(=O)Nc3ccccc3)nn2)c1,1,O=C(Cn1cc(COc2ccccc2C=C2Oc3ccccc3C2=O)nn1)Nc1ccccc1,0.1716165,0.1716,53
23.4513,23.5697,92.9651,0.9104287,CC1(c2cccc(O)c2)CCCCN(Cc2ccccc2)C1,1,c1ccc(CN2CCCCC(c3ccccc3)C2)cc1,0.9104287,0.9104,53
28.6529,26.4483,21.9331,0.3779799,CN(C)C=C(C(=O)c1ccc(Cl)cc1)S(=O)(=O)C(c1ccccc1)c1ccccc1,1,C=C(C(=O)c1ccccc1)S(=O)(=O)C(c1ccccc1)c1ccccc1,0.3779799,0.3780,53
17.4986,19.4504,76.3847,0.7487124,Clc1ccc(NCc2nc3ccccc3[nH]2)cc1,1,c1ccc(NCc2nc3ccccc3[nH]2)cc1,0.7487124,0.7487,53
22.5245,25.1124,89.6710,0.8967452,COc1cc(N2CCNCC2)nc(-c2ccccn2)n1,1,c1ccc(-c2nccc(N3CCNCC3)n2)nc1,0.8967452,0.8967,53
23.0148,23.1481,35.4620,0.4578914,Cn1cc(-c2ccc3nnc(Sc4ccc5nc(N6CCNCC6)ccc5c4)n3c2)cn1,1,c1cc2nc(N3CCNCC3)ccc2cc1Sc1nnc2ccc(-c3cn[nH]c3)cn12,0.4578914,0.4579,53
21.4076,21.0359,38.1199,0.4621543,Cc1ccc(S(=O)(=O)Nc2cccc(C(c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)cc1,1,O=c1oc2c(cc1C(c1cccc(NS(=O)(=O)c3ccccc3)c1)C1CC1)CCCCCC2,0.4621543,0.4622,53
24.6839,25.9556,84.7079,0.8645587,COc1ccc(C2CCN(Cc3ccccn3)CC2)cn1,1,c1ccc(CN2CCC(c3cccnc3)CC2)nc1,0.8645587,0.8646,53
21.6075,21.7848,77.8525,0.7784165,COc1ccc(Cc2n[nH]c(=O)n2-c2ccc(Br)cc2)cc1,1,O=c1[nH]nc(Cc2ccccc2)n1-c1ccccc1,0.7784165,0.7784,53
20.9712,21.4490,69.7092,0.7121729,O=C(CSc1nnc(-c2ccc(F)cc2)o1)Nc1ccc(F)cc1,1,O=C(CSc1nnc(-c2ccccc2)o1)Nc1ccccc1,0.7121729,0.7122,53
24.3986,23.6964,80.3199,0.8126274,O=C(O)CSc1c[nH]c2cc(Cl)ccc12,1,c1ccc2[nH]ccc2c1,0.8126274,0.8126,53
27.7162,28.1296,27.9877,0.4384165,O=C1c2[nH]nc(-c3ccc(Cl)cc3)c2C(c2ccccc2)N1c1ccc(N2CCOCC2)cc1,1,O=C1c2[nH]nc(-c3ccccc3)c2C(c2ccccc2)N1c1ccc(N2CCOCC2)cc1,0.4384165,0.4384,53
18.8662,20.1509,82.1783,0.7994471,O=C(CSc1ccccc1)N1CCCc2ccccc21,1,O=C(CSc1ccccc1)N1CCCc2ccccc21,0.7994471,0.7994,53
19.8641,21.7509,27.6007,0.3855600,CN1CC(=Cc2ccc(Cl)cc2)C(=O)C2(C1)C(c1ccc(Cl)cc1)C1CSCN1C21C(=O)Nc2ccccc21,1,O=C1C(=Cc2ccccc2)CNCC12C(c1ccccc1)C1CSCN1C21C(=O)Nc2ccccc21,0.3855600,0.3856,53
31.1671,32.5651,19.3962,0.4059472,c1ccc2cc(C34Cc5c(ccc6ccccc56)C3C4)ccc2c1,1,c1ccc2cc(C34Cc5c(ccc6ccccc56)C3C4)ccc2c1,0.4059472,0.4059,53
24.7359,25.4135,76.8870,0.7992227,CN1CCN(C(=O)NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)CC1,1,O=C(NS(=O)(=O)c1ccc2[nH]c(=O)oc2c1)N1CCNCC1,0.7992227,0.7992,53
17.7210,18.4629,29.7254,0.3764708,C=CCSc1nc2ccccc2c(=O)n1N,1,O=c1[nH]cnc2ccccc12,0.3764708,0.3765,53
19.8941,20.4375,67.7949,0.6893159,O=c1cc(-c2cccnc2)oc2ccc(Br)cc12,1,O=c1cc(-c2cccnc2)oc2ccccc12,0.6893159,0.6893,53
24.8162,25.1246,42.2209,0.5261361,Cc1cc(C(=O)CSc2nncn2-c2ccc(F)cc2)c(C)n1C,1,O=C(CSc1nncn1-c1ccccc1)c1cc[nH]c1,0.5261361,0.5261,53
27.0410,26.6017,4.3249,0.2416145,CC(C)(C)[N+]([O-])=Cc1cn(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(Br)cc2)n1,1,c1ccc(-c2nccn2-c2ccccc2)cc1,0.2416145,0.2416,53
22.9875,23.7673,86.3163,0.8600279,Cc1cc(C)c(CCC(=O)NCCc2ccccc2)c(C)c1,1,O=C(CCc1ccccc1)NCCc1ccccc1,0.8600279,0.8600,53
24.5538,25.5459,44.2329,0.5451469,Cc1ccc(C)c(NC(=O)c2cccc3nc4ccccc4nc23)c1,1,O=C(Nc1ccccc1)c1cccc2nc3ccccc3nc12,0.5451469,0.5451,53
18.0669,19.2481,63.3942,0.6456427,Cc1cc(C)nc(SCC(=O)N2CCc3ccccc32)n1,1,O=C(CSc1ncccn1)N1CCc2ccccc21,0.6456427,0.6456,53
27.0259,27.3823,43.7196,0.5554834,COc1ccc(C(C)(SCc2ccccc2)c2ccccc2)cc1,1,c1ccc(CSC(c2ccccc2)c2ccccc2)cc1,0.5554834,0.5555,53
26.7619,28.3268,57.3561,0.6693977,N=c1ccc(C(=O)N=c2[nH]ccn2Cc2ccccc2)c[nH]1,1,N=c1ccc(C(=O)N=c2[nH]ccn2Cc2ccccc2)c[nH]1,0.6693977,0.6694,53
19.3342,19.1227,72.4531,0.7154364,N#CC(=Cc1ccc(F)cc1)c1nc2ccccc2[nH]1,1,C(=Cc1nc2ccccc2[nH]1)c1ccccc1,0.7154364,0.7154,53
33.3255,33.2027,24.5786,0.4514158,Cc1cc2cc(C=C3c4ccccc4C(=O)N3c3ccccc3)ccc2n1C,1,O=C1c2ccccc2C(=Cc2ccc3[nH]ccc3c2)N1c1ccccc1,0.4514158,0.4514,53
19.8668,22.2145,98.1200,0.9401132,Cc1ccccc1NC(=O)c1ccc(N2CCCCC2)nc1,1,O=C(Nc1ccccc1)c1ccc(N2CCCCC2)nc1,0.9401132,0.9401,53
20.1041,20.7479,73.3105,0.7348315,Cc1ccc(CNC(=O)CN2C(=O)COc3ccc(S(=O)(=O)N4CCCC4)cc32)cc1,1,O=C(CN1C(=O)COc2ccc(S(=O)(=O)N3CCCC3)cc21)NCc1ccccc1,0.7348315,0.7348,53
24.3000,25.3707,48.6530,0.5783105,c1ccc(Cn2nnc3ccc(-c4ccncc4)cc32)cc1,1,c1ccc(Cn2nnc3ccc(-c4ccncc4)cc32)cc1,0.5783105,0.5783,53
25.3772,27.0657,44.5056,0.5591513,CC(=O)c1cccc(-c2ccnc3c2CC(C)(C(=O)Nc2cccc(C(F)(F)F)c2)O3)c1,1,O=C(Nc1ccccc1)C1Cc2c(-c3ccccc3)ccnc2O1,0.5591513,0.5592,53
21.3881,20.0715,38.7862,0.4598260,CCOc1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)c2ccc(C)cc2)cc1,1,O=C(c1ccccc1)N1CCc2ccccc2C1COc1ccccc1,0.4598260,0.4598,53
21.6951,22.9676,55.4908,0.6129562,Cc1ccc(N=C2CC(=NS(=O)(=O)c3ccc(C)cc3)c3ccccc3C2=O)cc1,1,O=C1C(=Nc2ccccc2)CC(=NS(=O)(=O)c2ccccc2)c2ccccc21,0.6129562,0.6130,53
25.2373,25.2828,56.1888,0.6364971,C=CCN(Cc1ccc(Cl)c(Cl)c1)C1CCN(Cc2ccccc2)C1=O,1,O=C1C(NCc2ccccc2)CCN1Cc1ccccc1,0.6364971,0.6365,53
24.0411,25.0988,76.5516,0.7941439,CS(=O)(=O)c1ccc2c(c1)C(=O)N(c1ccccc1)C2=O,1,O=C1c2ccccc2C(=O)N1c1ccccc1,0.7941439,0.7941,53
