Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
14.6395,20.4454,107.5443,0.9999194,c1ccc(Nc2ccnc(Nc3cnc4cccnn34)c2)cc1,1,c1ccc([*])cc1,c1(Nc2cc(N*)ccn2)cnc2cccnn12,c1ccc(Nc2ccnc(Nc3cnc4cccnn34)c2)cc1,0.9999194,302.3410,1.0000000,1.0000,20
27.2655,33.2258,94.7684,0.9999543,Cc1cnc(Nc2ccccc2)cc1Nc1cccc(NC2CCNCC2F)c1,1,c1ccc([*])cc1,c1(Nc2cc(N*)ncc2C)cc(NC2C(F)CNCC2)ccc1,c1ccc(Nc2cc(Nc3cccc(NC4CCNCC4)c3)ccn2)cc1,0.9999543,391.4940,1.0000000,1.0000,20
15.2013,22.3379,105.6441,0.9998595,Nc1ccc(Nc2ncc(F)c(Nc3ccccc3)n2)cn1,1,c1ccc([*])cc1,c1(Nc2ncc(F)c(N*)n2)cnc(N)cc1,c1ccc(Nc2ccnc(Nc3cccnc3)n2)cc1,0.9998595,296.3090,1.0000000,1.0000,20
18.9764,20.7176,107.2675,0.9998835,O=[N+]([O-])c1cccnc1N1CCCN(c2ccccc2)CC1,1,c1ccc([*])cc1,c1([N+]([O-])=O)c(N2CCCN(*)CC2)nccc1,c1ccc(N2CCCN(c3ccccn3)CC2)cc1,0.9998835,298.3460,1.0000000,1.0000,20
31.7605,32.3049,95.6848,0.9999197,Nc1cncc(C2C=NCCc3cc(-c4ccccc4)[nH]c32)c1,1,c1ccc([*])cc1,c12[nH]c(*)cc1CCN=CC2c1cc(N)cnc1,C1=NCCc2cc(-c3ccccc3)[nH]c2C1c1cccnc1,0.9999197,302.3810,1.0000000,1.0000,20
42.9264,44.8557,81.4050,0.9864113,Cc1nc(-n2c(=O)n(C3CC(F)C(O)CC3O)c3ncnc(Nc4ccccc4)c32)cn1C,1,c1ccc([*])cc1,c12c(N*)ncnc1n(C1C(O)CC(O)C(F)C1)c(=O)n2-c1cn(C)c(C)n1,O=c1n(-c2c[nH]cn2)c2c(Nc3ccccc3)ncnc2n1C1CCCCC1,0.9864113,453.4780,1.0000000,1.0000,20
43.2775,55.0979,61.6657,0.9122155,Fc1ccc(-n2nc3ccccc3c2C2=C(c3ccccc3)CCNCC2)cc1Nc1ccccc1,1,c1ccc([*])cc1,c12c(c(-c3c(-c4ccccc4)CCNCC3)n(-c3cc(N*)c(F)cc3)n1)cccc2,c1ccc(Nc2cccc(-n3nc4ccccc4c3C3=C(c4ccccc4)CCNCC3)c2)cc1,0.9122155,474.5830,1.0000000,1.0000,20
19.5234,24.6410,103.3553,0.9999713,COc1cc2ncnc(NCc3ccccc3Nc3ccccc3)c2cc1OC,1,c1ccc([*])cc1,c12c(c(NCc3c(N*)cccc3)ncn1)cc(OC)c(OC)c2,c1ccc(Nc2ccccc2CNc2ncnc3ccccc23)cc1,0.9999713,386.4550,1.0000000,1.0000,20
29.3944,34.5184,91.3879,0.9836425,CNC(=O)Nc1ccc2c(NCc3ccc(NC(C)=O)cc3)nc(Nc3ccccc3)nc2c1,1,c1ccc([*])cc1,c12c(nc(N*)nc1NCc1ccc(NC(C)=O)cc1)cc(NC(=O)NC)cc2,c1ccc(CNc2nc(Nc3ccccc3)nc3ccccc23)cc1,0.9836425,455.5220,1.0000000,1.0000,20
16.0219,22.6293,105.3604,0.9999194,c1ccc(Nc2cc(Nc3cnn4ccnc4c3)ccn2)cc1,1,c1ccc([*])cc1,c12cc(Nc3ccnc(N*)c3)cnn1ccn2,c1ccc(Nc2cc(Nc3cnn4ccnc4c3)ccn2)cc1,0.9999194,302.3410,1.0000000,1.0000,20
23.9688,30.0073,97.9919,0.9999933,c1ccc(Nc2ncc3cc(NCc4cccnn4)ncc3n2)cc1,1,c1ccc([*])cc1,c12nc(N*)ncc1cc(NCc1nnccc1)nc2,c1ccc(Nc2ncc3cc(NCc4cccnn4)ncc3n2)cc1,0.9999933,329.3670,1.0000000,1.0000,20
28.1108,29.5337,98.4623,0.9999692,CC(C)n1cc(-c2ccccc2)nc1-c1ccc(O)c(Cl)c1,1,c1ccc([*])cc1,c1c(-c2n(C(C)C)cc(*)n2)ccc(O)c1Cl,c1ccc(-c2c[nH]c(-c3ccccc3)n2)cc1,0.9999692,312.8000,1.0000000,1.0000,20
31.4084,39.7179,85.0370,0.9746482,Cc1cc(Nc2ccccc2)ncc1-c1ncc(C)c(NCc2ccc(Br)cc2)n1,1,c1ccc([*])cc1,c1c(-c2nc(NCc3ccc(Br)cc3)c(C)cn2)c(C)cc(N*)n1,c1ccc(CNc2ccnc(-c3ccc(Nc4ccccc4)nc3)n2)cc1,0.9746482,460.3790,1.0000000,1.0000,20
37.3709,46.1108,78.1490,0.9707800,Cc1ccc(OCCOc2cc(NCc3cccc(-c4ccccc4)c3)ccc2F)c(Cl)c1,1,c1ccc([*])cc1,c1c(C)cc(Cl)c(OCCOc2cc(NCc3cc(*)ccc3)ccc2F)c1,c1ccc(OCCOc2cccc(NCc3cccc(-c4ccccc4)c3)c2)cc1,0.9707800,461.9640,1.0000000,1.0000,20
25.3013,30.7378,-30.7378,0.0000000,c1ccc([*])cc1c1c(CN2CCc3ncc(*)cn32)cncc1C#N,0,c1ccc([*])cc1,c1c(CN2CCc3ncc(*)cn32)cncc1C#N,,0.0000000,0.0000,0.0000000,0.0000,20
37.8079,39.2771,88.6563,0.9994801,NC(Cc1c[nH]cn1)=Nc1ccc(N=c2ncccn2Cc2ccccc2)cc1Cl,1,c1ccc([*])cc1,c1c(Cl)c(N=C(Cc2c[nH]cn2)N)ccc1N=c1n(C*)cccn1,C(Cc1c[nH]cn1)=Nc1ccc(N=c2ncccn2Cc2ccccc2)cc1,0.9994801,417.9040,1.0000000,1.0000,20
31.5614,36.5038,91.4959,0.9999974,Cc1cc(Nc2ccc(-c3ccc(F)cc3-c3ccccc3)nc2)cs1,1,c1ccc([*])cc1,c1c(Nc2ccc(-c3ccc(F)cc3*)nc2)cc(C)s1,c1ccc(-c2ccccc2-c2ccc(Nc3ccsc3)cn2)cc1,0.9999974,360.4570,1.0000000,1.0000,20
38.3046,45.9353,-38.7282,0.0563056,C=Nc1ccccc1-c1ccc(CNC(=O)Nc2cc(F)cc(Nc3ccnc(Nc4ccccc4)c3)c2)cc1,1,c1ccc([*])cc1,c1c(Nc2ccnc(N*)c2)cc(NC(NCc2ccc(-c3ccccc3N=C)cc2)=O)cc1F,O=C(NCc1ccc(-c2ccccc2)cc1)Nc1cccc(Nc2ccnc(Nc3ccccc3)c2)c1,0.0563056,530.6070,1.0000000,1.0000,20
16.5216,21.4204,106.5762,0.9999733,c1ccc(Nc2nccc(Nc3cccc4cncnc34)n2)cc1,1,c1ccc([*])cc1,c1c2cccc(Nc3ccnc(N*)n3)c2ncn1,c1ccc(Nc2nccc(Nc3cccc4cncnc34)n2)cc1,0.9999733,314.3520,1.0000000,1.0000,20
16.3335,21.7207,105.0467,0.9903707,Nc1cc2ccc(Nc3ccccc3)nc2cc1N,1,c1ccc([*])cc1,c1c2nc(N*)ccc2cc(N)c1N,c1ccc(Nc2ccc3ccccc3n2)cc1,0.9903707,250.3050,1.0000000,1.0000,20
27.9443,36.0266,91.9733,0.9999988,Fc1nc(Nc2ccc(F)c3cnccc23)ccc1Nc1ccccc1,1,c1ccc([*])cc1,c1cc(F)c2c(c1Nc1ccc(N*)c(F)n1)ccnc2,c1ccc(Nc2ccc(Nc3cccc4cnccc34)nc2)cc1,0.9999988,348.3560,1.0000000,1.0000,20
38.6014,50.7762,-50.7762,0.0000000,c1ccc([*])cc1c1cc2c(Ncccc(Br)c2)cc1-c1cc(*)cc(N)n1,0,c1ccc([*])cc1,c1cc2c(Ncccc(Br)c2)cc1-c1cc(*)cc(N)n1,,0.0000000,0.0000,0.0000000,0.0000,20
24.8400,28.6063,99.3934,0.9999982,CC(Nc1ccnc(Nc2ccccc2)n1)c1cccc2ccc(N)nc12,1,c1ccc([*])cc1,c1cc2c(c(C(Nc3ccnc(N*)n3)C)c1)nc(N)cc2,c1ccc(Nc2nccc(NCc3cccc4cccnc34)n2)cc1,0.9999982,356.4330,1.0000000,1.0000,20
21.3581,26.4073,101.5918,0.9999927,Fc1ccc2c(NCc3ccc(-c4ccccc4)cc3)ccnc2c1,1,c1ccc([*])cc1,c1cc2c(cc1F)nccc2NCc1ccc(*)cc1,c1ccc(-c2ccc(CNc3ccnc4ccccc34)cc2)cc1,0.9999927,328.3900,1.0000000,1.0000,20
26.7059,36.3895,91.6101,0.9999965,Nc1cc(F)c(-c2csc(-c3cccnc3)n2)nc1Nc1ccccc1,1,c1ccc([*])cc1,c1ccc(-c2scc(-c3nc(N*)c(N)cc3F)n2)cn1,c1ccc(Nc2cccc(-c3csc(-c4cccnc4)n3)n2)cc1,0.9999965,363.4210,1.0000000,1.0000,20
33.8589,36.3334,91.6472,0.9998488,Nc1c(-c2ccccc2)c2c(n1-c1cccc(CN3CCC(F)C3)c1)C(=O)NCC2,1,c1ccc([*])cc1,c1ccc(-n2c(N)c(*)c3c2C(=O)NCC3)cc1CN1CC(F)CC1,O=C1NCCc2c(-c3ccccc3)cn(-c3cccc(CN4CCCC4)c3)c21,0.9998488,404.4890,1.0000000,1.0000,20
14.5198,18.2248,109.7711,0.9999681,c1ccc(Nc2ccnc(Nc3cccc4ccccc34)n2)cc1,1,c1ccc([*])cc1,c1ccc(Nc2nc(N*)ccn2)c2ccccc12,c1ccc(Nc2ccnc(Nc3cccc4ccccc34)n2)cc1,0.9999681,312.3760,1.0000000,1.0000,20
16.5208,17.4712,110.4256,0.9991936,COc1cccc(Nc2ncc(-c3ccccc3)cn2)c1,1,c1ccc([*])cc1,c1ccc(OC)cc1Nc1ncc(*)cn1,c1ccc(Nc2ncc(-c3ccccc3)cn2)cc1,0.9991936,277.3270,1.0000000,1.0000,20
23.2302,29.4718,-29.4718,0.0000000,c1ccc([*])cc1c1cccc(-c2ncc3c(N)ccc(*)c23)n1,0,c1ccc([*])cc1,c1cccc(-c2ncc3c(N)ccc(*)c23)n1,,0.0000000,0.0000,0.0000000,0.0000,20
15.3450,18.7274,73.3984,0.7197334,c1ccc(Nc2ccc3nncn3c2)cc1,1,c1ccc([*])cc1,c1n2c(nn1)ccc(N*)c2,c1ccc(Nc2ccc3nncn3c2)cc1,0.7197334,210.2400,1.0000000,1.0000,20
22.4770,26.0888,101.9105,0.9999940,Nc1ccc(Oc2ccnc(Nc3ccc(Nc4ccccc4)cc3)n2)cc1,1,c1ccc([*])cc1,c1nc(Nc2ccc(N*)cc2)nc(Oc2ccc(N)cc2)c1,c1ccc(Nc2ccc(Nc3nccc(Oc4ccccc4)n3)cc2)cc1,0.9999940,369.4280,1.0000000,1.0000,20
14.4192,19.8866,108.1112,0.9999833,CN1CCN(c2cnc3c(Nc4ccccc4)ccnc3c2)CC1,1,c1ccc([*])cc1,c1nc2c(N*)ccnc2cc1N1CCN(C)CC1,c1ccc(Nc2ccnc3cc(N4CCNCC4)cnc23)cc1,0.9999833,319.4120,1.0000000,1.0000,20
26.8545,31.0312,96.9667,0.9999833,Cc1ccc(OCc2ncccc2NCCc2ccccc2)cn1,1,c1ccc([*])cc1,n1c(COc2ccc(C)nc2)c(NCC*)ccc1,c1ccc(CCNc2cccnc2COc2cccnc2)cc1,0.9999833,319.4080,1.0000000,1.0000,20
21.8264,23.2841,104.7147,0.9999905,O=C(Nc1ccccc1)c1nc(Nc2ccccc2)ncc1N1CCNCC1,1,c1ccc([*])cc1,n1c(N*)ncc(N2CCNCC2)c1C(Nc1ccccc1)=O,O=C(Nc1ccccc1)c1nc(Nc2ccccc2)ncc1N1CCNCC1,0.9999905,374.4480,1.0000000,1.0000,20
19.2889,22.8088,105.1910,0.9999985,c1ccc(Nc2cc(Nc3cc(-c4cccs4)ccn3)ncn2)cc1,1,c1ccc([*])cc1,n1c(Nc2cc(-c3sccc3)ccn2)cc(N*)nc1,c1ccc(Nc2cc(Nc3cc(-c4cccs4)ccn3)ncn2)cc1,0.9999985,345.4310,1.0000000,1.0000,20
20.8863,22.5160,105.4055,0.9993869,Fc1cnccc1Cc1cnc(Nc2ccccc2)nc1,1,c1ccc([*])cc1,n1cc(F)c(Cc2cnc(N*)nc2)cc1,c1ccc(Nc2ncc(Cc3ccncc3)cn2)cc1,0.9993869,280.3060,1.0000000,1.0000,20
20.6741,28.9008,99.0982,0.9999920,COc1ccc(-c2ncc(Nc3ccccc3)c3cnccc23)cc1,1,c1ccc([*])cc1,n1cc2c(c(-c3ccc(OC)cc3)ncc2N*)cc1,c1ccc(Nc2cnc(-c3ccccc3)c3ccncc23)cc1,0.9999920,327.3870,1.0000000,1.0000,20
19.2867,21.9016,93.7278,0.9033552,Cc1nn2ncccc2c1Nc1ccccc1,1,c1ccc([*])cc1,n1cccc2c(N*)c(C)nn12,c1ccc(Nc2cnn3ncccc23)cc1,0.9033552,224.2670,1.0000000,1.0000,20
30.9099,34.8095,90.8881,0.9820130,O=S(=O)(c1cnccc1-c1cccc(-c2ccccc2)c1)N1CCN(c2ccccn2)CC1,1,c1ccc([*])cc1,n1ccccc1N1CCN(S(=O)(c2cnccc2-c2cc(*)ccc2)=O)CC1,O=S(=O)(c1cnccc1-c1cccc(-c2ccccc2)c1)N1CCN(c2ccccn2)CC1,0.9820130,456.5710,1.0000000,1.0000,20
32.6637,32.7821,94.5305,0.9946294,CC(N)C(=O)N(C)c1ncc(Nc2nc(Nc3ccccc3)ncc2Br)cn1,1,c1ccccc1[*],C(=O)(N(c1ncc(Nc2nc(N*)ncc2Br)cn1)C)C(N)C,c1ccc(Nc2nccc(Nc3cncnc3)n2)cc1,0.9946294,443.3090,1.0000000,1.0000,20
27.4058,36.1555,91.8444,0.9999987,Cc1ccnc2c1OCCN(Cc1nc(-c3ccccc3)cnc1N)C2,1,c1ccccc1[*],C(N1CCOc2c(nccc2C)C1)c1nc(*)cnc1N,c1ccc(-c2cncc(CN3CCOc4cccnc4C3)n2)cc1,0.9999987,347.4220,1.0000000,1.0000,20
15.1173,18.4712,109.5285,0.9999971,CN1CCN(c2ccnc(Nc3ccnc(Nc4ccccc4)c3)n2)CC1,1,c1ccccc1[*],C1N(c2nc(Nc3cc(N*)ncc3)ncc2)CCN(C)C1,c1ccc(Nc2cc(Nc3nccc(N4CCNCC4)n3)ccn2)cc1,0.9999971,361.4530,1.0000000,1.0000,20
33.1055,34.3011,-34.3011,0.0000000,Nc1ncc(-c2ccccc2)c(C2C3COC(=O)N2C3)n1,1,c1ccccc1[*],C1N2C(c3nc(N)ncc3*)C1COC2=O,O=C1OCC2CN1C2c1ncncc1-c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,20
23.0743,23.8106,104.1816,0.9999388,Cn1c(NC(=O)c2ccc(-c3ccccc3)cn2)cccc1=O,1,c1ccccc1[*],Cn1c(NC(=O)c2ccc(*)cn2)cccc1=O,O=C(Nc1cccc(=O)[nH]1)c1ccc(-c2ccccc2)cn1,0.9999388,305.3370,1.0000000,1.0000,20
25.0998,30.9754,97.0228,0.9999858,FC(F)(F)c1ccc(Cl)cc1NCc1ccnc(Nc2ccccc2)n1,1,c1ccccc1[*],FC(F)(c1ccc(Cl)cc1NCc1ccnc(N*)n1)F,c1ccc(NCc2ccnc(Nc3ccccc3)n2)cc1,0.9999858,378.7850,1.0000000,1.0000,20
31.4531,35.3211,92.6607,0.9998575,CC(C)(O)CNc1ncc(Cl)nc1Nc1nc(Nc2ccccc2)ncc1F,1,c1ccccc1[*],N(c1ncc(Cl)nc1Nc1nc(N*)ncc1F)CC(O)(C)C,c1ccc(Nc2nccc(Nc3cnccn3)n2)cc1,0.9998575,403.8490,1.0000000,1.0000,20
33.4544,42.1733,85.6320,0.9984792,CN1CCNC(c2cc(-c3cc(Nc4ccccc4)ccn3)ccc2N2CCOCC2)C1,1,c1ccccc1[*],N1(c2ccc(-c3nccc(N*)c3)cc2C2NCCN(C)C2)CCOCC1,c1ccc(Nc2ccnc(-c3ccc(N4CCOCC4)c(C4CNCCN4)c3)c2)cc1,0.9984792,429.5680,1.0000000,1.0000,20
21.8162,27.4548,100.5438,0.9999886,COc1ccc(Nc2ncc(N3CCCC(N)C3)cn2)c(-c2ccccc2)n1,1,c1ccccc1[*],N1(c2cnc(Nc3ccc(OC)nc3*)nc2)CC(N)CCC1,c1ccc(-c2ncccc2Nc2ncc(N3CCCCC3)cn2)cc1,0.9999886,376.4640,1.0000000,1.0000,20
30.0990,33.0821,-33.0821,0.0000000,NC1=NC2=NC(c3ccccc3)=NC=CC(N3CCNCC3)=NC(=N1)N2,1,c1ccccc1[*],N1(c2nc(Nc3nc(*)ncc2)nc(N)n3)CCNCC1,C1=CC(N2CCNCC2)=NC2=NC=NC(=NC(c3ccccc3)=N1)N2,0.0000000,0.0000,0.0000000,0.0000,20
20.4111,18.5314,-18.5314,0.0000000,O=C(Cc1ccccc1)NCC(=O)Nc1ccc2c(c1)OCO2,1,c1ccccc1[*],O=C(NCC(Nc1cc2c(cc1)OCO2)=O)C*,O=C(Cc1ccccc1)NCC(=O)Nc1ccc2c(c1)OCO2,0.0000000,0.0000,0.0000000,0.0000,20
36.3019,42.6096,85.2303,0.9987493,Nc1cnc2c(n1)NC(=O)CN2c1cc(-c2ccccc2)cc(-c2cnc(N)c(F)c2)c1,1,c1ccccc1[*],O=C1Nc2nc(N)cnc2N(c2cc(*)cc(-c3cc(F)c(N)nc3)c2)C1,O=C1CN(c2cc(-c3ccccc3)cc(-c3cccnc3)c2)c2nccnc2N1,0.9987493,427.4430,1.0000000,1.0000,20
27.1544,32.2009,95.7989,0.9999983,COc1ccc(-c2cc(Cl)c(=O)n(Nc3ccccc3)c2)c(F)c1,1,c1ccccc1[*],O=c1n(N*)cc(-c2c(F)cc(OC)cc2)cc1Cl,O=c1ccc(-c2ccccc2)cn1Nc1ccccc1,0.9999983,344.7730,1.0000000,1.0000,20
36.7605,37.3675,-37.3675,0.0000000,c1ccccc1[*][n+]1(-c(N*)nc2c(Cl)cnn2C)c(N)ncc1,0,c1ccccc1[*],[n+]1(-c(N*)nc2c(Cl)cnn2C)c(N)ncc1,,0.0000000,0.0000,0.0000000,0.0000,20
27.5516,27.2176,100.6582,0.9990295,N#Cc1c(-c2ccccc2)[nH]c2nc(NC3CC3)ncc12,1,c1ccccc1[*],[nH]1c2c(c(C#N)c1*)cnc(NC1CC1)n2,c1ccc(-c2cc3cnc(NC4CC4)nc3[nH]2)cc1,0.9990295,275.3150,1.0000000,1.0000,20
21.8296,28.3789,99.5760,0.9996482,c1ccc(Nc2cccc3[nH]c(-c4cccnc4)nc23)cc1,1,c1ccccc1[*],[nH]1c2c(nc1-c1cnccc1)c(N*)ccc2,c1ccc(Nc2cccc3[nH]c(-c4cccnc4)nc23)cc1,0.9996482,286.3380,1.0000000,1.0000,20
22.5918,28.3600,-28.3600,0.0000000,CCC(C)Nc1cc(C)c(OC)cc1-c1ccccc1,1,c1ccccc1[*],c1(*)c(NC(C)CC)cc(C)c(OC)c1,c1ccc(-c2ccccc2)cc1,0.9983260,269.3880,1.0000000,1.0000,20
14.2146,14.8802,97.2938,0.8763592,c1ccc(-c2c[nH]c(-c3ccccn3)n2)cc1,1,c1ccccc1[*],c1(*)c[nH]c(-c2ncccc2)n1,c1ccc(-c2c[nH]c(-c3ccccn3)n2)cc1,0.8763592,221.2630,1.0000000,1.0000,20
18.6883,20.5971,107.3087,0.9992637,COc1cccnc1Nc1cc(-c2ccccc2)ncn1,1,c1ccccc1[*],c1(*)cc(Nc2ncccc2OC)ncn1,c1ccc(-c2cc(Nc3ccccn3)ncn2)cc1,0.9992637,278.3150,1.0000000,1.0000,20
28.6630,31.2165,96.6228,0.9987441,Fc1ccccc1-c1nc(Nc2ccc(N3CCNCC3)nn2)ncc1-c1ccccc1,1,c1ccccc1[*],c1(-c2c(*)cnc(Nc3nnc(N4CCNCC4)cc3)n2)ccccc1F,c1ccc(-c2cnc(Nc3ccc(N4CCNCC4)nn3)nc2-c2ccccc2)cc1,0.9987441,427.4870,1.0000000,1.0000,20
26.7941,32.1206,95.8790,0.9999965,Cc1cc(-c2ccc3c(c2)-c2nccn2CC3)ccc1-c1ccccc1,1,c1ccccc1[*],c1(-c2cc(C)c(*)cc2)cc2c(cc1)CCn1ccnc1-2,c1ccc(-c2ccc(-c3ccc4c(c3)-c3nccn3CC4)cc2)cc1,0.9999965,336.4380,1.0000000,1.0000,20
36.2851,41.5010,86.4974,0.9999875,CN(c1ccccc1)c1ccc(-c2ccc3ccc(-c4ccnnc4)nn23)cc1,1,c1ccccc1[*],c1(-c2ccc(N(*)C)cc2)ccc2ccc(-c3cnncc3)nn12,c1ccc(Nc2ccc(-c3ccc4ccc(-c5ccnnc5)nn34)cc2)cc1,0.9999875,377.4510,1.0000000,1.0000,20
17.3381,19.6093,108.3899,0.9999939,c1ccc(Nc2nccc(-c3cccc(CN4CCCC4)c3)n2)cc1,1,c1ccccc1[*],c1(-c2ccnc(N*)n2)cc(CN2CCCC2)ccc1,c1ccc(Nc2nccc(-c3cccc(CN4CCCC4)c3)n2)cc1,0.9999939,330.4350,1.0000000,1.0000,20
30.2497,33.1328,94.7793,0.9993132,CSc1ccc(Nc2ncc(Cl)c(-c3cncc(-c4ccccc4)n3)n2)c(N)c1,1,c1ccccc1[*],c1(-c2cncc(*)n2)c(Cl)cnc(Nc2ccc(SC)cc2N)n1,c1ccc(Nc2nccc(-c3cncc(-c4ccccc4)n3)n2)cc1,0.9993132,420.9290,1.0000000,1.0000,20
18.2482,23.0261,104.8707,0.9991938,Nc1ccc(N)c(-c2ccnc(Nc3ccccc3)n2)c1,1,c1ccccc1[*],c1(-c2nc(N*)ncc2)cc(N)ccc1N,c1ccc(Nc2nccc(-c3ccccc3)n2)cc1,0.9991938,277.3310,1.0000000,1.0000,20
35.7479,40.6866,87.3130,0.9999968,COc1ccc(-c2cc(-c3ccccc3)c(-c3cc(C)oc3C)o2)c(F)c1,1,c1ccccc1[*],c1(-c2oc(-c3c(F)cc(OC)cc3)cc2*)cc(C)oc1C,c1ccc(-c2cc(-c3ccccc3)c(-c3ccoc3)o2)cc1,0.9999968,362.4000,1.0000000,1.0000,20
42.2350,50.9291,-49.0955,0.0143250,CN(C)c1ccccc1Cc1cc2ccccc2c(-c2ccccc2)c1NCc1cc(Cl)cc(Cl)c1Cl,1,c1ccccc1[*],c1(Cc2c(N(C)C)cccc2)cc2ccccc2c(*)c1NCc1cc(Cl)cc(Cl)c1Cl,c1ccc(CNc2c(Cc3ccccc3)cc3ccccc3c2-c2ccccc2)cc1,0.0143250,545.9410,1.0000000,1.0000,20
22.5237,26.0034,101.9958,0.9999932,Cc1ccc(Cl)c(Nc2ncccc2-c2ccccc2)c1Cl,1,c1ccccc1[*],c1(Cl)c(Nc2ncccc2*)c(Cl)c(C)cc1,c1ccc(Nc2ncccc2-c2ccccc2)cc1,0.9999932,329.2300,1.0000000,1.0000,20
25.4063,24.9402,103.0596,0.9999986,CC1CN(c2ccnc(-c3nc(-c4ccccc4)cnc3N)c2)CCN1,1,c1ccccc1[*],c1(N)ncc(*)nc1-c1cc(N2CC(C)NCC2)ccn1,c1ccc(-c2cncc(-c3cc(N4CCNCC4)ccn3)n2)cc1,0.9999986,346.4380,1.0000000,1.0000,20
13.0371,14.0622,36.0870,0.3917903,N#Cc1cccnc1Nc1ccccc1,1,c1ccccc1[*],c1(N*)ncccc1C#N,c1ccc(Nc2ccccn2)cc1,0.3917903,195.2250,1.0000000,1.0000,20
22.1722,28.4680,99.5010,0.9997572,CNc1cc(Nc2ccccc2)nc(-c2ccc(C)nc2)c1,1,c1ccccc1[*],c1(NC)cc(N*)nc(-c2ccc(C)nc2)c1,c1ccc(Nc2cccc(-c3cccnc3)n2)cc1,0.9997572,290.3700,1.0000000,1.0000,20
16.8275,21.8291,94.8188,0.9113116,c1ccc(Nc2cccnc2NC2CC2)cc1,1,c1ccccc1[*],c1(NC2CC2)c(N*)cccn1,c1ccc(Nc2cccnc2NC2CC2)cc1,0.9113116,225.2950,1.0000000,1.0000,20
29.0885,36.8420,91.1564,0.9999874,Cc1cc(Nc2ncc(F)c3c2CN(C)CC3)c(Nc2ccccc2)nc1C,1,c1ccccc1[*],c1(Nc2cc(C)c(C)nc2N*)ncc(F)c2c1CN(C)CC2,c1ccc(Nc2ncccc2Nc2nccc3c2CNCC3)cc1,0.9999874,377.4670,1.0000000,1.0000,20
23.3372,35.0554,92.9439,0.9999945,CN(C)c1ccnc(Nc2ncc(-c3cccnc3)cn2)c1-c1ccccc1,1,c1ccccc1[*],c1(Nc2ncc(-c3cccnc3)cn2)nccc(N(C)C)c1*,c1ccc(-c2cccnc2Nc2ncc(-c3cccnc3)cn2)cc1,0.9999945,368.4440,1.0000000,1.0000,20
31.2858,33.8364,94.1104,0.9995844,Oc1nc(NCCNCc2cccnc2-c2ccc(F)cc2)ncc1-c1ccccc1,1,c1ccccc1[*],c1(O)c(*)cnc(NCCNCc2c(-c3ccc(F)cc3)nccc2)n1,c1ccc(-c2cnc(NCCNCc3cccnc3-c3ccccc3)nc2)cc1,0.9995844,415.4720,1.0000000,1.0000,20
25.5971,24.9681,103.0317,0.9999983,Cn1cc(C(=O)Nc2nccc(Nc3ccccc3)n2)c2cnccc21,1,c1ccccc1[*],c12c(c(C(Nc3nccc(N*)n3)=O)cn1C)cncc2,O=C(Nc1nccc(Nc2ccccc2)n1)c1c[nH]c2ccncc12,0.9999983,344.3780,1.0000000,1.0000,20
22.3480,27.5942,-27.5942,0.0000000,O=C1OCc2cncc(Nc3nccc(Nc4ccccc4)n3)c21,1,c1ccccc1[*],c12c(cncc1Nc1nc(N*)ccn1)COC2=O,O=C1OCc2cncc(Nc3nccc(Nc4ccccc4)n3)c21,0.0000000,0.0000,0.0000000,0.0000,20
29.5564,29.8607,98.1366,0.9999783,Cc1nc2ccc(NC(=O)Nc3cc(C#N)cnc3-c3ccccc3)nn2c1C,1,c1ccccc1[*],c12ccc(NC(Nc3c(*)ncc(C#N)c3)=O)nn1c(C)c(C)n2,O=C(Nc1ccc2nccn2n1)Nc1cccnc1-c1ccccc1,0.9999783,383.4150,1.0000000,1.0000,20
22.8236,30.4646,97.5352,0.9999985,COc1ccc(-c2ccccc2)c(Nc2cnc3ccccc3n2)c1F,1,c1ccccc1[*],c12ncc(Nc3c(F)c(OC)ccc3*)nc1cccc2,c1ccc(-c2ccccc2Nc2cnc3ccccc3n2)cc1,0.9999985,345.3770,1.0000000,1.0000,20
24.4623,24.6380,103.3610,0.9999927,c1ccc(-c2cncc(CNc3ccc(-n4cccn4)nc3)n2)cc1,1,c1ccccc1[*],c1c(*)nc(CNc2ccc(-n3nccc3)nc2)cn1,c1ccc(-c2cncc(CNc3ccc(-n4cccn4)nc3)n2)cc1,0.9999927,328.3790,1.0000000,1.0000,20
39.2715,45.5616,80.9843,0.9886395,CNc1ccc(F)cc1N(c1ccc2nc(-c3ccccc3)cc(N)c2c1)c1ccnc(N)n1,1,c1ccccc1[*],c1c(*)nc2c(c1N)cc(N(c1nc(N)ncc1)c1cc(F)ccc1NC)cc2,c1ccc(-c2ccc3cc(N(c4ccccc4)c4ccncn4)ccc3n2)cc1,0.9886395,451.5090,1.0000000,1.0000,20
19.6918,27.4132,100.5866,0.9999983,Nc1ccc(-c2cnc(Nc3ccnc(Nc4ccccc4)c3)nc2)cn1,1,c1ccccc1[*],c1c(-c2cnc(Nc3cc(N*)ncc3)nc2)cnc(N)c1,c1ccc(Nc2cc(Nc3ncc(-c4cccnc4)cn3)ccn2)cc1,0.9999983,355.4050,1.0000000,1.0000,20
