Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED Score,QED Score (raw),step
14.9186,20.9044,74.7160,0.7470346,Cc1cnnc(C)c1CCC1C(=O)NC(=O)NC1=O,1,C1([*])C(=O)NC(=O)NC1=O,n1c(C)c(CC*)c(C)cn1,O=C1NC(=O)C(CCc2ccnnc2)C(=O)N1,0.7470346,0.7470,19
13.2548,16.7667,36.0519,0.4126460,Cc1cc([N+](=O)[O-])n(CC2C(=O)NC(=O)NC2=O)n1,1,C1([*])C(=O)NC(=O)NC1=O,n1c(C)cc([N+](=O)[O-])n1C*,O=C1NC(=O)C(Cn2cccn2)C(=O)N1,0.4126460,0.4126,19
13.5891,20.9383,62.2842,0.6501751,Cc1cnn(C(C)C2C(=O)NC(=O)NC2=O)n1,1,C1([*])C(=O)NC(=O)NC1=O,n1c(C)cnn1C(C)*,O=C1NC(=O)C(Cn2nccn2)C(=O)N1,0.6501751,0.6502,19
19.1553,29.5302,52.2816,0.6391550,O=C1NC(=O)C(Cc2cc(-c3cccnc3)n(Cc3cccnc3)n2)C(=O)N1,1,C1([*])C(=O)NC(=O)NC1=O,n1c(C*)cc(-c2cccnc2)n1Cc1cnccc1,O=C1NC(=O)C(Cc2cc(-c3cccnc3)n(Cc3cccnc3)n2)C(=O)N1,0.6391550,0.6392,19
16.6992,25.2596,55.2536,0.6290093,O=C1NC(=O)C(Cc2ncn(-c3ncnc4ccccc34)n2)C(=O)N1,1,C1([*])C(=O)NC(=O)NC1=O,n1c(C*)ncn1-c1ncnc2ccccc21,O=C1NC(=O)C(Cc2ncn(-c3ncnc4ccccc34)n2)C(=O)N1,0.6290093,0.6290,19
26.5520,35.6337,55.1975,0.7096189,COc1cc(CC2C(=O)NC(=O)NC2=O)cc(-n2cc(C3CCOC3)nn2)c1,1,C1([*])C(=O)NC(=O)NC1=O,n1c(C2COCC2)cn(-c2cc(OC)cc(C*)c2)n1,O=C1NC(=O)C(Cc2cccc(-n3cc(C4CCOC4)nn3)c2)C(=O)N1,0.7096189,0.7096,19
12.3413,21.7468,48.4570,0.5484672,Cc1nc(CO)nnc1CC1C(=O)NC(=O)NC1=O,1,C1([*])C(=O)NC(=O)NC1=O,n1c(CO)nc(C)c(C*)n1,O=C1NC(=O)C(Cc2cncnn2)C(=O)N1,0.5484672,0.5485,19
31.6889,42.7613,12.0912,0.4285351,Cc1cc(-c2cnc(N)nc2Cl)c2cc(C3C(=O)NC(=O)NC3=O)ncc2n1,1,C1([*])C(=O)NC(=O)NC1=O,n1c(N)ncc(-c2cc(C)nc3cnc(*)cc23)c1Cl,O=C1NC(=O)C(c2cc3c(-c4cncnc4)ccnc3cn2)C(=O)N1,0.4285351,0.4285,19
16.5173,25.1041,63.8917,0.6952792,Cc1cc(C)n(-c2nc(C)nc(OCCC3C(=O)NC(=O)NC3=O)n2)n1,1,C1([*])C(=O)NC(=O)NC1=O,n1c(OCC*)nc(-n2nc(C)cc2C)nc1C,O=C1NC(=O)C(CCOc2ncnc(-n3cccn3)n2)C(=O)N1,0.6952792,0.6953,19
18.6702,34.4293,61.7073,0.7510670,O=C1NC(=O)C(Cc2ccc3nc(C4CCOC4)nn3c2)C(=O)N1,1,C1([*])C(=O)NC(=O)NC1=O,n1c2ccc(C*)cn2nc1C1COCC1,O=C1NC(=O)C(Cc2ccc3nc(C4CCOC4)nn3c2)C(=O)N1,0.7510670,0.7511,19
22.9685,30.1456,65.9349,0.7506286,Cc1cnc(COc2cc(CC3C(=O)NC(=O)NC3=O)nc(C)n2)c(C)c1,1,C1([*])C(=O)NC(=O)NC1=O,n1cc(C)cc(C)c1COc1cc(C*)nc(C)n1,O=C1NC(=O)C(Cc2cc(OCc3ccccn3)ncn2)C(=O)N1,0.7506286,0.7506,19
16.8612,27.4711,70.0286,0.7617164,COc1ccnc(-c2cncc(CC3C(=O)NC(=O)NC3=O)n2)c1,1,C1([*])C(=O)NC(=O)NC1=O,n1cc(C*)nc(-c2nccc(OC)c2)c1,O=C1NC(=O)C(Cc2cncc(-c3ccccn3)n2)C(=O)N1,0.7617164,0.7617,19
16.2899,22.8616,59.1983,0.6410926,O=C1NC(=O)C(c2cc(-c3ccnc(Cl)c3)ccn2)C(=O)N1,1,C1([*])C(=O)NC(=O)NC1=O,n1ccc(-c2ccnc(*)c2)cc1Cl,O=C1NC(=O)C(c2cc(-c3ccncc3)ccn2)C(=O)N1,0.6410926,0.6411,19
19.4169,30.4323,71.1893,0.7939190,Cc1nc(CC2C(=O)NC(=O)NC2=O)cc(-c2ccnc(C(F)F)c2)n1,1,C1([*])C(=O)NC(=O)NC1=O,n1ccc(-c2nc(C)nc(C*)c2)cc1C(F)F,O=C1NC(=O)C(Cc2cc(-c3ccncc3)ncn2)C(=O)N1,0.7939190,0.7939,19
20.8034,27.0167,54.5189,0.6369969,O=C1NC(=O)C(C(c2ccccn2)c2ncnn2Cc2ccccc2)C(=O)N1,1,C1([*])C(=O)NC(=O)NC1=O,n1cnc(C(*)c2ccccn2)n1Cc1ccccc1,O=C1NC(=O)C(C(c2ccccn2)c2ncnn2Cc2ccccc2)C(=O)N1,0.6369969,0.6370,19
22.0591,25.7371,67.8234,0.7309412,CCc1cc(N(C)CCC2C(=O)NC(=O)NC2=O)ncn1,1,C1([*])C(=O)NC(=O)NC1=O,n1cnc(N(C)CC*)cc1CC,O=C1NC(=O)C(CCNc2ccncn2)C(=O)N1,0.7309412,0.7309,19
14.2467,21.5089,64.8872,0.6749693,Cc1cc2ncnc(CC3C(=O)NC(=O)NC3=O)n2n1,1,C1([*])C(=O)NC(=O)NC1=O,n1cnc2cc(C)nn2c1C*,O=C1NC(=O)C(Cc2ncnc3ccnn23)C(=O)N1,0.6749693,0.6750,19
15.2163,21.0307,64.9282,0.6715537,O=C1NC(=O)C(Cn2nnc(-c3cccnc3)n2)C(=O)N1,1,C1([*])C(=O)NC(=O)NC1=O,n1nc(-c2cccnc2)nn1C*,O=C1NC(=O)C(Cn2nnc(-c3cccnc3)n2)C(=O)N1,0.6715537,0.6716,19
16.8293,19.5527,74.4598,0.7344723,c1ncn(C2CN(C3CCCCC3)C2)n1,1,C1C([*])CCCC1,*N1CC(n2cncn2)C1,c1ncn(C2CN(C3CCCCC3)C2)n1,0.7344723,0.7345,19
17.6490,20.4109,86.6511,0.8364218,c1ncn(C2CCN(CCC3CCCCC3)CC2)n1,1,C1C([*])CCCC1,C(CN1CCC(n2cncn2)CC1)*,c1ncn(C2CCN(CCC3CCCCC3)CC2)n1,0.8364218,0.8364,19
26.2503,31.9117,65.4304,0.7604848,c1cc(OCC2CCCCN2Cc2nccc(C3CCCCC3)n2)ccn1,1,C1C([*])CCCC1,C(c1nccc(*)n1)N1CCCCC1COc1ccncc1,c1cc(OCC2CCCCN2Cc2nccc(C3CCCCC3)n2)ccn1,0.7604848,0.7605,19
20.3855,22.5316,92.4188,0.8980504,O=C(c1cc(F)ccc1O)N1CCC(C2CCCCC2)CC1,1,C1C([*])CCCC1,C1C(*)CCN(C(c2cc(F)ccc2O)=O)C1,O=C(c1ccccc1)N1CCC(C2CCCCC2)CC1,0.8980504,0.8981,19
18.7877,20.7830,79.2736,0.7816925,c1cc(OC2CC2)nc(C2CCCCC2)n1,1,C1C([*])CCCC1,C1C(Oc2ccnc(*)n2)C1,c1cc(OC2CC2)nc(C2CCCCC2)n1,0.7816925,0.7817,19
13.2484,16.0398,77.0448,0.7272236,C1CCC(N2CCN(C3CCCC3)CC2)CC1,1,C1C([*])CCCC1,C1CC(N2CCN(*)CC2)CC1,C1CCC(N2CCN(C3CCCC3)CC2)CC1,0.7272236,0.7272,19
21.0787,19.5853,88.7648,0.8464852,O=C1C(NCCC2CCCCC2)CCC2CCCN12,1,C1C([*])CCCC1,C1CCC2CCC(NCC*)C(=O)N12,O=C1C(NCCC2CCCCC2)CCC2CCCN12,0.8464852,0.8465,19
16.8079,18.2335,90.2349,0.8474093,Cc1ccc(CN2CCN(C(=O)CC3CCCCC3)CC2)cc1,1,C1C([*])CCCC1,C1CN(C(C*)=O)CCN1Cc1ccc(C)cc1,O=C(CC1CCCCC1)N1CCN(Cc2ccccc2)CC1,0.8474093,0.8474,19
13.7273,16.5470,87.7821,0.8150712,c1cc(C2CCN(CCC3CCCCC3)CC2)ccn1,1,C1C([*])CCCC1,C1CN(CC*)CCC1c1ccncc1,c1cc(C2CCN(CCC3CCCCC3)CC2)ccn1,0.8150712,0.8151,19
14.5286,15.4929,88.5278,0.8126619,c1ccc(CN2CCN(CCC3CCCCC3)CC2)cc1,1,C1C([*])CCCC1,C1CN(CC*)CCN1Cc1ccccc1,c1ccc(CN2CCN(CCC3CCCCC3)CC2)cc1,0.8126619,0.8127,19
17.6875,20.8344,91.0536,0.8741250,COC1Cc2nnc(CNC3CCCCC3)n2C1,1,C1C([*])CCCC1,C1c2nnc(CN*)n2CC1OC,C1CCC(NCc2nnc3n2CCC3)CC1,0.8741250,0.8741,19
22.5094,33.1318,84.3698,0.9179815,Cn1ncc(-c2cccnn2)c1NC1CCCCC1,1,C1C([*])CCCC1,Cn1ncc(-c2nnccc2)c1N*,c1cnnc(-c2cn[nH]c2NC2CCCCC2)c1,0.9179815,0.9180,19
25.3036,23.6613,79.8693,0.8088327,CNc1nc(N(C)C2CCCCC2)nc(Cl)c1Cc1ccccc1,1,C1C([*])CCCC1,N(C)c1nc(N(C)*)nc(Cl)c1Cc1ccccc1,c1ccc(Cc2cnc(NC3CCCCC3)nc2)cc1,0.8088327,0.8088,19
23.3382,25.7576,74.7188,0.7849724,COC(=O)N1CCC2(CCN(C(=O)CC3CCCCC3)C2)CC1,1,C1C([*])CCCC1,N1(C(OC)=O)CCC2(CN(C(C*)=O)CC2)CC1,O=C(CC1CCCCC1)N1CCC2(CCNCC2)C1,0.7849724,0.7850,19
21.1092,27.1555,90.4889,0.9190967,Cc1ncc(CN2CCC(N)C2)c(C2CCCCC2)n1,1,C1C([*])CCCC1,NC1CN(Cc2cnc(C)nc2*)CC1,c1ncc(CN2CCCC2)c(C2CCCCC2)n1,0.9190967,0.9191,19
11.0974,12.7109,77.2307,0.7026687,O=C(CC1CCCCC1)N1CCCCCC1,1,C1C([*])CCCC1,O=C(N1CCCCCC1)C*,O=C(CC1CCCCC1)N1CCCCCC1,0.7026687,0.7027,19
23.9129,32.6263,84.9045,0.9182089,CNC(CC1CCCCC1)c1cnc2n1CCCC2=O,1,C1C([*])CCCC1,O=C1CCCn2c1ncc2C(NC)C*,O=C1CCCn2c(CCC3CCCCC3)cnc21,0.9182089,0.9182,19
20.8460,22.9319,-22.9319,0.0000000,CS(=O)(=O)c1cc(Cl)nc(NC2CCCCC2)n1,1,C1C([*])CCCC1,S(=O)(c1cc(Cl)nc(N*)n1)(=O)C,c1cnc(NC2CCCCC2)nc1,0.8644285,0.8644,19
19.4352,20.4511,97.1496,0.9187548,Cn1c(CNC2CCCCC2)nc(-c2ccccc2)c1Cl,1,C1C([*])CCCC1,c1(-c2ccccc2)nc(CN*)n(C)c1Cl,c1ccc(-c2c[nH]c(CNC3CCCCC3)n2)cc1,0.9187548,0.9188,19
23.9519,40.9374,65.5311,0.8317848,COc1cc(-c2ncc(CCC3CCCCC3)nc2C)c(F)nn1,1,C1C([*])CCCC1,c1(-c2ncc(CC*)nc2C)c(F)nnc(OC)c1,c1cc(-c2cnc(CCC3CCCCC3)cn2)cnn1,0.8317848,0.8318,19
15.9249,22.5243,86.7748,0.8538993,COc1ccc(-c2nccnc2C2CCCCC2)nc1,1,C1C([*])CCCC1,c1(-c2nccnc2*)ccc(OC)cn1,c1ccc(-c2nccnc2C2CCCCC2)nc1,0.8538993,0.8539,19
12.5334,16.8139,78.4263,0.7440643,CN(Cc1nnnn1C)C1CCCCC1,1,C1C([*])CCCC1,c1(CN(*)C)n(C)nnn1,C1CCC(NCc2nnn[nH]2)CC1,0.7440643,0.7441,19
13.5968,21.0893,84.1040,0.8218225,COc1ncc(CN(C)C)c(C2CCCCC2)n1,1,C1C([*])CCCC1,c1(CN(C)C)cnc(OC)nc1*,c1cc(C2CCCCC2)ncn1,0.8218225,0.8218,19
21.6715,22.5824,75.2891,0.7646209,CCN(Cc1ccc(OC2CCCCC2)cc1)c1ccncc1,1,C1C([*])CCCC1,c1(CN(CC)c2ccncc2)ccc(O*)cc1,c1cc(NCc2ccc(OC3CCCCC3)cc2)ccn1,0.7646209,0.7646,19
19.7805,23.5508,92.4618,0.9063484,CN(C)C(=O)NCc1cnn(CC2CCCCC2)c1,1,C1C([*])CCCC1,c1(CNC(=O)N(C)C)cn(C*)nc1,c1cnn(CC2CCCCC2)c1,0.9063484,0.9063,19
28.9745,33.1238,70.4025,0.8087991,Cc1nccc(NCc2cnccc2OC2CCCCC2)c1Br,1,C1C([*])CCCC1,c1(O*)ccncc1CNc1c(Br)c(C)ncc1,c1cc(NCc2cnccc2OC2CCCCC2)ccn1,0.8087991,0.8088,19
15.5359,20.8772,79.2993,0.7826292,CCn1ncc2c1CN(C1CCCCC1)CC2,1,C1C([*])CCCC1,c12c(cnn1CC)CCN(*)C2,c1n[nH]c2c1CCN(C1CCCCC1)C2,0.7826292,0.7826,19
21.5544,22.1402,68.4275,0.7075603,NC(=O)c1c[nH]cc1NC1CCCCC1,1,C1C([*])CCCC1,c1c(C(N)=O)c(N*)c[nH]1,c1cc(NC2CCCCC2)c[nH]1,0.7075603,0.7076,19
19.9367,17.5498,88.2188,0.8263171,Clc1ccc(C=CCNC2CCCCC2)cc1Cl,1,C1C([*])CCCC1,c1c(Cl)c(Cl)ccc1C=CCN*,C(=Cc1ccccc1)CNC1CCCCC1,0.8263171,0.8263,19
29.1794,35.3579,71.6688,0.8361462,CN(NC1CCCCC1)C(=O)c1ncc(C2CC2)cc1O,1,C1C([*])CCCC1,c1c(O)c(C(N(C)N*)=O)ncc1C1CC1,O=C(NNC1CCCCC1)c1ccc(C2CC2)cn1,0.8361462,0.8361,19
21.1452,21.7143,89.1003,0.8657393,Clc1nccc(Nc2ccc(OC3CCCCC3)cn2)n1,1,C1C([*])CCCC1,c1c(O*)ccc(Nc2nc(Cl)ncc2)n1,c1cc(Nc2ccc(OC3CCCCC3)cn2)ncn1,0.8657393,0.8657,19
22.0710,25.1518,-25.1518,0.0000000,C1C([*])CCCC1c1c(OC)c2cccnc2n(C)c1=O*,0,C1C([*])CCCC1,c1c(OC)c2cccnc2n(C)c1=O*,,0.0000000,0.0000,19
15.6557,17.6073,101.4371,0.9300342,O=S(=O)(NC1CCCCC1)c1cc(F)cc(Cl)c1,1,C1C([*])CCCC1,c1c(S(N*)(=O)=O)cc(Cl)cc1F,O=S(=O)(NC1CCCCC1)c1ccccc1,0.9300342,0.9300,19
20.8170,18.8302,81.5012,0.7838394,C[S+]([O-])c1ccc(CC2CCN(C3CCCCC3)CC2)cc1,1,C1C([*])CCCC1,c1cc(CC2CCN(*)CC2)ccc1[S+](C)[O-],c1ccc(CC2CCN(C3CCCCC3)CC2)cc1,0.7838394,0.7838,19
18.9725,21.1407,86.0581,0.8374900,COc1ccc(NC(=O)CCNC2CCCCC2)cn1,1,C1C([*])CCCC1,c1cc(NC(=O)CCN*)cnc1OC,O=C(CCNC1CCCCC1)Nc1cccnc1,0.8374900,0.8375,19
18.3840,24.9237,92.5033,0.9173987,COc1cccc(C2CNCCC2C2CCCCC2)n1,1,C1C([*])CCCC1,c1cc(OC)nc(C2CNCCC2*)c1,c1ccc(C2CNCCC2C2CCCCC2)nc1,0.9173987,0.9174,19
16.0028,19.9405,76.3250,0.7520741,Cc1ccc(OC(=O)CC2CCCCC2)cn1,1,C1C([*])CCCC1,c1nc(C)ccc1OC(=O)C*,O=C(CC1CCCCC1)Oc1cccnc1,0.7520741,0.7521,19
19.1591,26.6699,84.2187,0.8663172,CN(Cc1cn(C)nc1C1CCCCC1)c1ncccn1,1,C1C([*])CCCC1,c1nc(N(C)Cc2cn(C)nc2*)ncc1,c1cnc(NCc2c[nH]nc2C2CCCCC2)nc1,0.8663172,0.8663,19
11.0975,17.6100,85.5222,0.8057203,COc1ncc(CC2CCCCC2)c(OC)n1,1,C1C([*])CCCC1,c1nc(OC)nc(OC)c1C*,c1ncc(CC2CCCCC2)cn1,0.8057203,0.8057,19
18.3760,27.7569,89.3219,0.9146781,Cn1cncc1CN1CCNCC1CC1CCCCC1,1,C1C([*])CCCC1,c1ncc(CN2CCNCC2C*)n1C,c1ncc(CN2CCNCC2CC2CCCCC2)[nH]1,0.9146781,0.9147,19
12.8853,17.8585,78.4364,0.7523036,c1ncc(NC2CCCCC2)cn1,1,C1C([*])CCCC1,c1ncc(N*)cn1,c1ncc(NC2CCCCC2)cn1,0.7523036,0.7523,19
22.4941,28.1360,83.1633,0.8695255,Cc1cnc(N(C)Cc2cncn2C)nc1C1CCCCC1,1,C1C([*])CCCC1,c1ncn(C)c1CN(C)c1nc(*)c(C)cn1,c1cc(C2CCCCC2)nc(NCc2cnc[nH]2)n1,0.8695255,0.8695,19
12.4054,18.6242,81.7039,0.7838132,Cc1nc(CC2CCCCC2)n(C(C)C)n1,1,C1C([*])CCCC1,n1(C(C)C)nc(C)nc1C*,c1n[nH]c(CC2CCCCC2)n1,0.7838132,0.7838,19
18.3293,23.5715,81.9244,0.8241870,CN(Cc1cc(Br)cn1C)C1CCCCC1,1,C1C([*])CCCC1,n1(C)cc(Br)cc1CN(C)*,c1c[nH]c(CNC2CCCCC2)c1,0.8241870,0.8242,19
13.8130,18.9232,75.5450,0.7380333,c1cn(CC2CCCCC2)c(C2CC2)n1,1,C1C([*])CCCC1,n1(C*)ccnc1C1CC1,c1cn(CC2CCCCC2)c(C2CC2)n1,0.7380333,0.7380,19
23.3327,26.3989,92.3819,0.9279753,Cc1nn(CC2CCCCC2)c(=O)c(CN2CCCC2)c1O,1,C1C([*])CCCC1,n1(C*)nc(C)c(O)c(CN2CCCC2)c1=O,O=c1c(CN2CCCC2)ccnn1CC1CCCCC1,0.9279753,0.9280,19
16.9665,24.0326,77.3862,0.7923341,Cc1nc2nc(CC3CCCCC3)cnn2n1,1,C1C([*])CCCC1,n12nc(C)nc1nc(C*)cn2,c1nc2nc(CC3CCCCC3)cnn2n1,0.7923341,0.7923,19
19.2916,29.4404,80.4306,0.8583678,c1cc2n(n1)CN(CCNC1CCCCC1)C2,1,C1C([*])CCCC1,n12nccc1CN(CCN*)C2,c1cc2n(n1)CN(CCNC1CCCCC1)C2,0.8583678,0.8584,19
14.4075,21.6460,90.2751,0.8743835,Cc1nc(C2CCCCC2)n(C2CCCNC2)n1,1,C1C([*])CCCC1,n1c(*)n(C2CNCCC2)nc1C,c1nc(C2CCCCC2)n(C2CCCNC2)n1,0.8743835,0.8744,19
15.6162,22.9179,86.3812,0.8538993,COc1nccc(-c2ccc(C3CCCCC3)cn2)n1,1,C1C([*])CCCC1,n1c(-c2ccc(*)cn2)ccnc1OC,c1cc(-c2ccc(C3CCCCC3)cn2)ncn1,0.8538993,0.8539,19
15.1597,15.8547,81.1303,0.7576952,c1ccc2c(CC3CCCCC3)noc2c1,1,C1C([*])CCCC1,n1c(C*)c2ccccc2o1,c1ccc2c(CC3CCCCC3)noc2c1,0.7576952,0.7577,19
11.7531,15.1710,84.1833,0.7762054,Cn1c(N)nnc1CC1CCCCC1,1,C1C([*])CCCC1,n1c(C*)n(C)c(N)n1,c1nnc(CC2CCCCC2)[nH]1,0.7762054,0.7762,19
14.0907,19.4851,87.1626,0.8331850,COc1ccn2c(CC3CCCCC3)nnc2n1,1,C1C([*])CCCC1,n1c(C*)n2ccc(OC)nc2n1,c1cnc2nnc(CC3CCCCC3)n2c1,0.8331850,0.8332,19
15.3056,18.0332,94.1673,0.8765667,c1ccn2cnc(CNC3CCCCC3)c2c1,1,C1C([*])CCCC1,n1c(CN*)c2n(cccc2)c1,c1ccn2cnc(CNC3CCCCC3)c2c1,0.8765667,0.8766,19
14.2192,20.3680,89.2693,0.8565415,Cn1cc(Cl)nc1CN1CCN(C2CCCCC2)CC1,1,C1C([*])CCCC1,n1c(CN2CCN(*)CC2)n(C)cc1Cl,c1c[nH]c(CN2CCN(C3CCCCC3)CC2)n1,0.8565415,0.8565,19
13.2465,17.5614,86.6798,0.8143840,CN(c1ncnc(NCCO)n1)C1CCCCC1,1,C1C([*])CCCC1,n1c(NCCO)ncnc1N(C)*,c1ncnc(NC2CCCCC2)n1,0.8143840,0.8144,19
25.5272,34.8731,65.7973,0.7864878,COCCNc1ncc(-n2ccc(C)n2)c(OC2CCCCC2)n1,1,C1C([*])CCCC1,n1c(NCCOC)ncc(-n2nc(C)cc2)c1O*,c1cnn(-c2cncnc2OC2CCCCC2)c1,0.7864878,0.7865,19
23.1822,28.0067,69.6968,0.7633087,Cn1c(CNc2ncnc(OC3CCCCC3)n2)nc2cnccc21,1,C1C([*])CCCC1,n1c(O*)ncnc1NCc1n(C)c2ccncc2n1,c1cc2[nH]c(CNc3ncnc(OC4CCCCC4)n3)nc2cn1,0.7633087,0.7633,19
18.6818,25.6409,73.4770,0.7743583,c1ccc2nc(CN3CCCC3CC3CCCCC3)ccc2c1,1,C1C([*])CCCC1,n1c2ccccc2ccc1CN1CCCC1C*,c1ccc2nc(CN3CCCC3CC3CCCCC3)ccc2c1,0.7743583,0.7744,19
16.6783,21.2686,94.3792,0.9034989,c1cc(CC2CCCCC2)c(OC2CCNC2)cn1,1,C1C([*])CCCC1,n1ccc(C*)c(OC2CNCC2)c1,c1cc(CC2CCCCC2)c(OC2CCNC2)cn1,0.9034989,0.9035,19
11.2980,15.7718,92.1720,0.8433110,COc1ncncc1CNC1CCCCC1,1,C1C([*])CCCC1,n1cnc(OC)c(CN*)c1,c1ncc(CNC2CCCCC2)cn1,0.8433110,0.8433,19
18.7689,29.0324,78.5839,0.8407524,Cc1nc(CC2CCCCC2)n(Cn2ccnn2)n1,1,C1C([*])CCCC1,n1n(Cn2nc(C)nc2C*)ccn1,c1cn(Cn2ncnc2CC2CCCCC2)nn1,0.8407524,0.8408,19
20.4496,25.3862,84.8082,0.8608935,Cc1nnc(NC2CCCCC2)nc1CCCN1CCN(C)CC1,1,C1C([*])CCCC1,n1nc(N*)nc(CCCN2CCN(C)CC2)c1C,c1nnc(NC2CCCCC2)nc1CCCN1CCNCC1,0.8608935,0.8609,19
15.7772,19.1273,82.5021,0.7939793,COc1nnc(N(C)C2CCCCC2)s1,1,C1C([*])CCCC1,s1c(OC)nnc1N(C)*,c1nnc(NC2CCCCC2)s1,0.7939793,0.7940,19
14.3896,17.1813,65.9321,0.6493234,CN1CCC(OC2CCCC2)CC1,1,C1CC([*])CC1,*OC1CCN(C)CC1,C1CCC(OC2CCNCC2)C1,0.6493234,0.6493,19
27.9595,28.9734,77.9953,0.8356925,CN(C)Cc1nn(CC2CCCC2)c2c1CCCO2,1,C1CC([*])CC1,C(*)n1c2c(c(CN(C)C)n1)CCCO2,c1nn(CC2CCCC2)c2c1CCCO2,0.8356925,0.8357,19
16.9667,21.2245,71.7658,0.7264866,CC1OCCN(C)C1CN(C)C1CCCC1,1,C1CC([*])CC1,C(C1N(C)CCOC1C)N(C)*,C1CCC(NCC2COCCN2)C1,0.7264866,0.7265,19
9.3552,10.9151,63.5426,0.5817007,CN(C)CCC1CCCC1,1,C1CC([*])CC1,C(N(C)C)C*,C1CCCC1,0.5817007,0.5817,19
21.2393,29.3231,63.7996,0.7275217,Cc1nc(COCCC2CCCC2)n(C2CC2)n1,1,C1CC([*])CC1,C(OCC*)c1nc(C)nn1C1CC1,c1nc(COCCC2CCCC2)n(C2CC2)n1,0.7275217,0.7275,19
25.8165,27.7488,85.9170,0.8880139,O=C(NCc1ccnc(-n2ccnc2)c1)C1CC1CC1CCCC1,1,C1CC([*])CC1,C1C(C*)C1C(NCc1cc(-n2ccnc2)ncc1)=O,O=C(NCc1ccnc(-n2ccnc2)c1)C1CC1CC1CCCC1,0.8880139,0.8880,19
23.2836,23.6779,68.2452,0.7181491,O=C(Nc1c(F)ccc(F)c1Cl)N1CCC(CC2CCCC2)CC1,1,C1CC([*])CC1,C1CC(C*)CCN1C(Nc1c(Cl)c(F)ccc1F)=O,O=C(Nc1ccccc1)N1CCC(CC2CCCC2)CC1,0.7181491,0.7181,19
22.9786,24.6569,75.2382,0.7804304,O=S(=O)(Cc1cc(F)cnc1F)N1CCN(C2CCCC2)CC1,1,C1CC([*])CC1,C1CN(S(=O)(=O)Cc2c(F)ncc(F)c2)CCN1*,O=S(=O)(Cc1cccnc1)N1CCN(C2CCCC2)CC1,0.7804304,0.7804,19
32.0636,38.2900,61.2975,0.7780279,CC1(CN2CCC2)CCC12CCCN(C1CCCC1)C2,1,C1CC([*])CC1,C1N(*)CC2(CC1)CCC2(CN1CCC1)C,C1CCC(N2CCCC3(CCC3CN3CCC3)C2)C1,0.7780279,0.7780,19
16.7513,20.7782,62.6552,0.6518232,Fc1ncc(Cl)c(C2CCCC2)n1,1,C1CC([*])CC1,Clc1cnc(F)nc1*,c1cc(C2CCCC2)ncn1,0.6518232,0.6518,19
18.7967,20.1683,89.8388,0.8594300,COc1ccnc(OC2CCCC2)c1C(N)=O,1,C1CC([*])CC1,O(*)c1nccc(OC)c1C(N)=O,c1ccc(OC2CCCC2)nc1,0.8594300,0.8594,19
13.4791,17.8089,79.8959,0.7633191,COc1ccc(OC)c(C2CCCC2)n1,1,C1CC([*])CC1,O(c1ccc(OC)nc1*)C,c1ccc(C2CCCC2)nc1,0.7633191,0.7633,19
30.6202,35.9999,67.7812,0.8107894,CC(c1ccc(O)c(C(=O)NCc2ccccc2F)n1)N(C)C1CCCC1,1,C1CC([*])CC1,O=C(c1nc(C(C)N(C)*)ccc1O)NCc1c(F)cccc1,O=C(NCc1ccccc1)c1cccc(CNC2CCCC2)n1,0.8107894,0.8108,19
16.6983,18.3691,91.2653,0.8565188,CN(C)c1nc(-c2ccccc2)nc(C2CCCC2)n1,1,C1CC([*])CC1,c1(*)nc(-c2ccccc2)nc(N(C)C)n1,c1ccc(-c2ncnc(C3CCCC3)n2)cc1,0.8565188,0.8565,19
17.5118,23.0905,86.3933,0.8553422,COc1cc(-c2ccn(C)n2)ccc1OC1CCCC1,1,C1CC([*])CC1,c1(-c2cc(OC)c(O*)cc2)nn(C)cc1,c1cc(-c2ccc(OC3CCCC3)cc2)n[nH]1,0.8553422,0.8553,19
16.0450,19.6217,98.8126,0.9252680,COc1ccncc1-c1ccnc(NC2CCCC2)n1,1,C1CC([*])CC1,c1(-c2ccnc(N*)n2)c(OC)ccnc1,c1cncc(-c2ccnc(NC3CCCC3)n2)c1,0.9252680,0.9253,19
23.7390,32.1356,79.0190,0.8683955,Cc1nnc(Cl)c(-c2cncc(OC3CCCC3)c2)n1,1,C1CC([*])CC1,c1(-c2nc(C)nnc2Cl)cncc(O*)c1,c1nncc(-c2cncc(OC3CCCC3)c2)n1,0.8683955,0.8684,19
22.4704,22.7959,95.3560,0.9230616,Cn1ccnc1-c1ncccc1C(=O)NCCC1CCCC1,1,C1CC([*])CC1,c1(-c2ncccc2C(=O)NCC*)n(C)ccn1,O=C(NCCC1CCCC1)c1cccnc1-c1ncc[nH]1,0.9230616,0.9231,19
25.4504,33.7989,75.4993,0.8538926,Cn1nc(CC2CCCC2)nc1C(C)(C)c1cccc(F)c1,1,C1CC([*])CC1,c1(C(C)(c2nc(C*)nn2C)C)cccc(F)c1,c1ccc(Cc2nc(CC3CCCC3)n[nH]2)cc1,0.8538926,0.8539,19
20.8687,24.5571,79.9935,0.8168015,CC(c1nc(CN(C)C2CCCC2)cs1)N(C)C,1,C1CC([*])CC1,c1(C(C)N(C)C)nc(CN(*)C)cs1,c1nc(CNC2CCCC2)cs1,0.8168015,0.8168,19
