Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
25.1062,25.2682,102.5735,0.9987630,Cc1csc2nc(COc3ccc(-c4ccc(Br)cc4)cc3)cc(=O)n12,1,O=c1cc(COc2ccc(-c3ccccc3)cc2)nc2sccn12,0.9987630,427.3230,1.0000000,1.0000,23
26.5776,26.5985,-26.5985,0.0000000,c12oc(=N)c(C(NC(C)C)=O)c-1cccc2,0,,0.0000000,0.0000,0.0000000,0.0000,23
32.9437,33.0814,-33.0814,0.0000000,c1c(=CCN2C(c3ccccc3)C(O)C(O)C(Cc3ccccc3)N(Cc3ccccc3)C2=O)cccc1,0,,0.0000000,0.0000,0.0000000,0.0000,23
29.9205,29.6462,98.3537,0.9999985,Cc1cc(C)cc(N=c2[nH]c(SCCN(C)C)ncc2C(N)=O)c1,1,c1ccc(N=c2ccnc[nH]2)cc1,0.9999985,345.4720,1.0000000,1.0000,23
24.1478,24.5299,23.0790,0.3719447,CCCC=c1ncc(=Cc2c(O)n(CCCC)c(=O)n2Cc2nc(C)cs2)n1Cc1ccc(C)cc1,1,C=c1ncc(=Cc2c[nH]c(=O)n2Cc2nccs2)n1Cc1ccccc1,0.3719447,505.6880,1.0000000,1.0000,23
40.1814,39.8409,88.1458,0.9998955,COc1ccc(CCN=C(N)N=C(N)NCc2ccccc2N(C)O)cc1OC,1,C(=NC=NCCc1ccccc1)NCc1ccccc1,0.9998955,400.4830,1.0000000,1.0000,23
25.2146,25.1866,102.8123,0.9999912,CC(=O)NCCc1ccc(OCc2cccc(NC(C)=O)c2)cc1,1,c1ccc(COc2ccccc2)cc1,0.9999912,326.3960,1.0000000,1.0000,23
25.0142,24.7338,-24.7205,0.0001037,O=S(=O)(NCCCN1CCN(CCCNS(=O)(=O)c2ccc3ccccc3c2)CC1)c1ccc(Cl)c(Cl)c1,1,O=S(=O)(NCCCN1CCN(CCCNS(=O)(=O)c2ccc3ccccc3c2)CC1)c1ccccc1,0.0001037,599.6060,1.0000000,1.0000,23
23.5154,23.7827,104.2118,0.9999577,O=S(=O)(Nc1ccc2c(c1)CCC2)c1cc(F)cc(F)c1,1,O=S(=O)(Nc1ccc2c(c1)CCC2)c1ccccc1,0.9999577,309.3370,1.0000000,1.0000,23
22.8692,22.7823,104.3048,0.9928680,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1C1OC(CO)C(O)C(O)C1O,1,O=c1cc(-c2ccccc2)oc2ccc(C3CCCCO3)cc12,0.9928680,446.4080,1.0000000,1.0000,23
34.6869,33.8488,92.7005,0.9886664,COc1ccc2cc3cc(OCC(O)CNCCn4c([N+](=O)[O-])cnc4C)ccc3nc2c1,1,c1ccc2nc3ccc(OCCCNCCn4ccnc4)cc3cc2c1,0.9886664,451.4830,1.0000000,1.0000,23
28.8628,29.1560,-29.1560,0.0000000,O=C1NC2(CCN(C(=O)c3ccn4ccnc4c3)CC2)Nc2ccccc21,1,O=C1NC2(CCN(C(=O)c3ccn4ccnc4c3)CC2)Nc2ccccc21,0.0000000,0.0000,0.0000000,0.0000,23
18.5280,18.9400,109.0555,0.9999648,COc1cc(C(=O)c2cc3ccccc3[nH]2)cc(OC)c1OC,1,O=C(c1ccccc1)c1cc2ccccc2[nH]1,0.9999648,311.3370,1.0000000,1.0000,23
27.1322,27.4132,100.5867,0.9999987,O=C(NCCCN1CCCC1=O)c1ccc2nc3ccccc3cc2c1,1,O=C(NCCCN1CCCC1=O)c1ccc2nc3ccccc3cc2c1,0.9999987,347.4180,1.0000000,1.0000,23
34.3474,33.9316,94.0573,0.9999132,c1ccc(COc2nccc3cc(-c4ccc(C5CNCCO5)cc4)cnc23)nc1,1,c1ccc(COc2nccc3cc(-c4ccc(C5CNCCO5)cc4)cnc23)nc1,0.9999132,398.4660,1.0000000,1.0000,23
21.3627,22.0131,-22.0131,0.0000000,O=C(Nc1ccccc1C(=O)O)c1cc2ccccc2o1,1,O=C(Nc1ccccc1)c1cc2ccccc2o1,0.0000000,0.0000,0.0000000,0.0000,23
36.4057,36.2112,91.6869,0.9992042,O=C(CN1CCC(C(=O)NC2CCCC2)CC1)Nc1cccc(-n2ccccc2=O)c1,1,O=C(CN1CCC(C(=O)NC2CCCC2)CC1)Nc1cccc(-n2ccccc2=O)c1,0.9992042,422.5290,1.0000000,1.0000,23
22.7563,23.2169,-23.2169,0.0000000,CC(=O)N1N=C(c2ccc3ccccc3c2)CC1c1ccc(Br)cc1,1,c1ccc(C2CC(c3ccc4ccccc4c3)=NN2)cc1,0.0000000,0.0000,0.0000000,0.0000,23
26.0454,27.1010,100.7190,0.9985933,Cc1ccc(-n2cc3c(=O)n(N)c(=O)n(C)c3n2)cc1,1,O=c1[nH]c(=O)c2cn(-c3ccccc3)nc2[nH]1,0.9985933,271.2800,1.0000000,1.0000,23
17.5941,18.3788,109.6207,0.9999962,COc1ccc(C2CC(c3ccc(C)cc3)Nc3nc(=N)[nH]n32)cc1,1,N=c1nc2n([nH]1)C(c1ccccc1)CC(c1ccccc1)N2,0.9999962,335.4110,1.0000000,1.0000,23
28.5207,28.6678,99.3299,0.9999815,Nc1ccc2nc3ccccc3c(OCc3ccc(F)cc3)c2c1,1,c1ccc(COc2c3ccccc3nc3ccccc23)cc1,0.9999815,318.3510,1.0000000,1.0000,23
34.4905,35.0244,92.9719,0.9999714,O=C1NCC(c2ccc3ccccc3n2)N1c1cc[nH]c(=NCc2ccco2)n1,1,O=C1NCC(c2ccc3ccccc3n2)N1c1cc[nH]c(=NCc2ccco2)n1,0.9999714,386.4150,1.0000000,1.0000,23
18.6261,19.2374,108.7503,0.9999033,OCc1cccc(N=c2c3ccccc3[nH]c3ccccc23)c1,1,c1ccc(N=c2c3ccccc3[nH]c3ccccc23)cc1,0.9999033,300.3610,1.0000000,1.0000,23
30.6061,30.5368,97.4559,0.9999430,Cc1ccccc1N=c1[nH]c(Sc2cc(Cl)ccc2O)nc2ccccc12,1,c1ccc(N=c2[nH]c(Sc3ccccc3)nc3ccccc23)cc1,0.9999430,393.8990,1.0000000,1.0000,23
26.0620,27.0755,100.9233,0.9999903,COc1ccc(S(=O)(=O)C2CCN(C3CCOCC3)C2)cc1,1,O=S(=O)(c1ccccc1)C1CCN(C2CCOCC2)C1,0.9999903,325.4300,1.0000000,1.0000,23
22.2035,22.4667,105.5323,0.9999921,Cc1ccccc1N=c1[nH]c(-c2ccncc2)nc2sc3c(c12)CCCC3,1,c1ccc(N=c2[nH]c(-c3ccncc3)nc3sc4c(c23)CCCC4)cc1,0.9999921,372.4970,1.0000000,1.0000,23
23.0539,23.8962,103.3916,0.9944361,Nc1ccc(C(=O)N2CCOCC2)c2ccccc12,1,O=C(c1cccc2ccccc12)N1CCOCC1,0.9944361,256.3050,1.0000000,1.0000,23
35.9593,36.4375,91.5514,0.9999129,CN1CCC(O)(c2ccccc2)c2cc(C=CCNC(=O)c3ccccc3)ccc21,1,O=C(NCC=Cc1ccc2c(c1)C(c1ccccc1)CCN2)c1ccccc1,0.9999129,398.5060,1.0000000,1.0000,23
21.8719,22.8914,102.5530,0.9800345,Oc1ccc2c(c1)OC(c1ccccc1)CC2O,1,c1ccc(C2CCc3ccccc3O2)cc1,0.9800345,242.2740,1.0000000,1.0000,23
27.5630,27.2508,-27.2508,0.0000000,COC(=O)CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,1,O=C(CNC(=O)OCc1ccccc1)NCC(=O)OCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,23
18.3484,18.8675,32.3644,0.4002493,N=c1[nH]onc1-c1ccccc1Cl,1,N=c1[nH]onc1-c1ccccc1,0.4002493,195.6090,1.0000000,1.0000,23
23.0751,23.5010,103.6428,0.9933109,COc1ccccc1CNc1cnc2[nH]ncc2c1,1,c1ccc(CNc2cnc3[nH]ncc3c2)cc1,0.9933109,254.2930,1.0000000,1.0000,23
15.4688,16.5293,75.5870,0.7196588,C=c1c(C#N)c(O)n(-c2ccccc2)c1=C,1,C=c1ccn(-c2ccccc2)c1=C,0.7196588,210.2360,1.0000000,1.0000,23
29.1593,29.4347,-27.9285,0.0117669,O=C(NCCN1CCOCC1)C(Cc1ccccc1)NC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCCC1,1,O=C(NCCN1CCOCC1)C(Cc1ccccc1)NC(=O)C1(S(=O)(=O)c2ccccc2)CCCC1,0.0117669,548.1050,1.0000000,1.0000,23
24.0847,24.5859,103.4138,0.9999976,O=C(Nc1ccccc1)c1cc(-c2ccsc2)nn1Cc1ccccc1,1,O=C(Nc1ccccc1)c1cc(-c2ccsc2)nn1Cc1ccccc1,0.9999976,359.4540,1.0000000,1.0000,23
21.2459,22.3386,-22.3385,0.0000000,O=C1OCc2ccccc2N1C1CCN(CCOc2ccccc2)CC1,1,O=C1OCc2ccccc2N1C1CCN(CCOc2ccccc2)CC1,0.0000000,0.0000,0.0000000,0.0000,23
27.8262,28.7101,-14.4992,0.1110227,CCOc1[nH]c(-c2ncccn2)nc(=NS(=O)(=O)c2ccc(C(C)C)cn2)c1Oc1ccccc1OC,1,O=S(=O)(N=c1nc(-c2ncccn2)[nH]cc1Oc1ccccc1)c1ccccn1,0.1110227,522.5870,1.0000000,1.0000,23
25.4836,25.8011,11.1529,0.2887030,CNCc1ccnc(-c2nn[nH]n2)c1,1,c1ccc(-c2nn[nH]n2)nc1,0.2887030,190.2100,1.0000000,1.0000,23
18.0393,18.5441,75.9749,0.7384295,c1ccc2c(CCn3ccnc3)c[nH]c2c1,1,c1ccc2c(CCn3ccnc3)c[nH]c2c1,0.7384295,211.2680,1.0000000,1.0000,23
30.4705,29.9307,-29.9307,0.0000000,CC(C)c1ccc(-n2ncc3c(NC4CCC(C(=O)O)CC4)cccc32)cc1,1,c1ccc(-n2ncc3c(NC4CCCCC4)cccc32)cc1,0.0000000,0.0000,0.0000000,0.0000,23
19.1825,20.2640,107.7359,0.9999988,Cn1c(N2CCOC(c3ccccc3)C2)nc(-c2ccncc2)cc1=O,1,O=c1cc(-c2ccncc2)nc(N2CCOC(c3ccccc3)C2)[nH]1,0.9999988,348.4060,1.0000000,1.0000,23
35.5868,33.8513,69.6389,0.8085175,O=c1ccn(C2OC(CO)C(O)C2O)c2ncnc(CCSc3ccc(Cl)c(Cl)c3)c12,1,O=c1ccn(C2CCCO2)c2ncnc(CCSc3ccccc3)c12,0.8085175,484.3610,1.0000000,1.0000,23
20.5559,21.1363,106.8294,0.9997320,[O-][n+]1onc2cc(C=Cc3ccc4ccccc4n3)ccc21,1,C(=Cc1ccc2ccccc2n1)c1ccc2[nH+]onc2c1,0.9997320,289.2940,1.0000000,1.0000,23
29.5134,29.8687,92.8982,0.9591162,Cc1cc2cnc3ncc4ccccc4c3c2o1,1,c1ccc2c(c1)cnc1ncc3ccoc3c12,0.9591162,234.2580,1.0000000,1.0000,23
23.8443,24.6525,99.3617,0.9688612,CN1C(Cc2ccccc2)CC=CS1(=O)=O,1,O=S1(=O)C=CCC(Cc2ccccc2)N1,0.9688612,237.3240,1.0000000,1.0000,24
23.4993,24.7099,103.2310,0.9995378,Cn1cnc2c1CCN(C(=O)CCCc1ccccc1)C2,1,O=C(CCCc1ccccc1)N1CCc2[nH]cnc2C1,0.9995378,283.3750,1.0000000,1.0000,24
23.1112,23.0200,-23.0200,0.0000000,NCCCCNCCCNC(=S)Nc1ccccc1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,24
26.0096,26.2851,101.6047,0.9991387,Clc1ccc(OC2CCN(CC3CCN(Cc4c[nH]cn4)CC3)CC2)cc1Cl,1,c1ccc(OC2CCN(CC3CCN(Cc4c[nH]cn4)CC3)CC2)cc1,0.9991387,423.3880,1.0000000,1.0000,24
22.9379,23.3786,104.6207,0.9999943,O=C(c1cc(-c2cccc(Cl)c2)on1)N1CCN(c2ccccn2)CC1,1,O=C(c1cc(-c2ccccc2)on1)N1CCN(c2ccccn2)CC1,0.9999943,368.8240,1.0000000,1.0000,24
20.7421,21.2275,49.2724,0.5507805,Cc1ccc(C(=O)Nc2cccnc2)o1,1,O=C(Nc1cccnc1)c1ccco1,0.5507805,202.2130,1.0000000,1.0000,24
28.0481,28.6344,99.3619,0.9999709,CCc1ccc(C(=O)N2CCC(Cn3nnc(C)n3)CC2)cc1,1,O=C(c1ccccc1)N1CCC(Cn2ncnn2)CC1,0.9999709,313.4050,1.0000000,1.0000,24
29.3273,29.0031,98.9959,0.9999921,O=C(N=c1[nH]c2ccccc2s1)c1ccc2c(c1)S(=O)(=O)CCC2=O,1,O=C(N=c1[nH]c2ccccc2s1)c1ccc2c(c1)S(=O)(=O)CCC2=O,0.9999921,372.4270,1.0000000,1.0000,24
27.3852,26.6427,101.3295,0.9997829,N#Cc1ccc(NC(=O)Nc2ccc(N=C3CC(=O)c4ccccc4C3=O)cc2)cc1,1,O=C(Nc1ccccc1)Nc1ccc(N=C2CC(=O)c3ccccc3C2=O)cc1,0.9997829,408.4170,1.0000000,1.0000,24
29.9490,28.6656,99.3340,0.9999971,CCn1nc(CN2CCN(C)CC2)c2c1CN(C(=O)C1CCCO1)CC2,1,O=C(C1CCCO1)N1CCc2c(CN3CCNCC3)n[nH]c2C1,0.9999971,361.4900,1.0000000,1.0000,24
30.7795,30.5941,97.4048,0.9999912,CCCCCC(C)C(C)c1cc(O)c2c(c1)OC1CC(=NO)C2(C)C1(C)C,1,N=C1CC2CC1c1ccccc1O2,0.9999912,373.5370,1.0000000,1.0000,24
28.6881,29.7572,-29.7572,0.0000000,CC1NC2(CO1)c1c(F)cnc(NCCF)c1OCC21COC1,1,c1cc2c(cn1)OCC1(COC1)C21COCN1,0.0000000,0.0000,0.0000000,0.0000,24
33.2847,32.3190,-32.3190,0.0000000,CC1C(C=CC(CO)OC2OC(CO)C(O)C(O)C2O)CCC(C)(O)C1O,1,C(=CC1CCCCC1)COC1CCCCO1,0.0000000,0.0000,0.0000000,0.0000,24
32.2103,32.2244,-32.2244,0.0000000,CCCNC(=O)N1CCCCN2C(CO)C(c3ccc(-c4ccc(Cl)s4)c(F)c3)C2C1,1,c1csc(-c2ccc(C3CN4CCCCNCC34)cc2)c1,0.0000000,0.0000,0.0000000,0.0000,24
24.8459,25.0208,102.8088,0.9986685,Brc1ccc2c(c1)Oc1ccc(Br)cc1C(c1ccccc1)=C2,1,C1=C(c2ccccc2)c2ccccc2Oc2ccccc21,0.9986685,428.1230,1.0000000,1.0000,24
27.7581,28.0851,93.1429,0.9470930,CC1(C)C(=O)CCC2(C)C1C(=O)CC1(C)C2CC=C2C3(C)CC(=O)C(O)C(C)(C)C3CCC21C,1,O=C1CCC2CCC3C(=CCC4C5CCC(=O)CC5C(=O)CC34)C2C1,0.9470930,468.6780,1.0000000,1.0000,24
38.6949,38.0437,-38.0437,0.0000000,CCOC(=O)C1(C)C=CC2(O)C(C)CCC3C(C)(C(=O)OC)CCCC3(C)C2CC1O,1,C1=CC2CCCC3CCCCC3C2CCC1,0.0000000,0.0000,0.0000000,0.0000,24
36.5296,36.6021,91.3977,0.9999985,O=C1C=CC(=O)c2c1c(CNC1CCCCC1)nc1ccc(Cl)cc21,1,O=C1C=CC(=O)c2c1c(CNC1CCCCC1)nc1ccccc21,0.9999985,354.8370,1.0000000,1.0000,24
21.9824,22.7895,105.2092,0.9999899,CC(C)CNC(=O)c1c[nH]c(=NCC2CCCCC2)c(Cl)n1,1,c1c[nH]c(=NCC2CCCCC2)cn1,0.9999899,324.8560,1.0000000,1.0000,24
34.0796,33.7677,93.1177,0.9912927,O=C1CSc2ccc(N3CCC(NC(=O)CCCc4c[nH]c5ccccc45)CC3)cc2N1,1,O=C1CSc2ccc(N3CCC(NC(=O)CCCc4c[nH]c5ccccc45)CC3)cc2N1,0.9912927,448.5920,1.0000000,1.0000,24
21.7652,22.1177,-22.1177,0.0000000,OCC1C(c2ccc(C#CC3CCCC3)cc2)C2CCCCN12,1,C(#CC1CCCC1)c1ccc(C2CN3CCCCC23)cc1,0.0000000,0.0000,0.0000000,0.0000,24
35.3003,36.0386,91.8488,0.9991202,CCOc1cccc2c1CCC(CC)N(C(=O)CN)C2,1,c1ccc2c(c1)CCCNC2,0.9991202,276.3800,1.0000000,1.0000,24
19.9830,20.4887,107.4979,0.9998954,Cc1nc(C)n(-c2cc(N3CC(c4nc5ccccc5n4C)C3)nc(C3CC3)n2)n1,1,c1ccc2[nH]c(C3CN(c4cc(-n5cncn5)nc(C5CC5)n4)C3)nc2c1,0.9998954,400.4900,1.0000000,1.0000,24
20.5688,21.7320,49.0245,0.5527850,c1cc2c(nc1N1CCCC1)CCCC2,1,c1cc2c(nc1N1CCCC1)CCCC2,0.5527850,202.3010,1.0000000,1.0000,24
21.9092,22.6267,104.9643,0.9968048,COc1ccc(CNC(=O)C2CCCCN2C)cc1,1,O=C(NCc1ccccc1)C1CCCCN1,0.9968048,262.3530,1.0000000,1.0000,24
24.5059,24.9067,103.0862,0.9999450,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](CCN3CCCCC3)cc1)C2,1,O=C1C(=Cc2cc[n+](CCN3CCCCC3)cc2)Cc2ccccc21,0.9999450,393.5070,1.0000000,1.0000,24
27.7347,28.1457,99.8062,0.9996243,O=C(Cc1cc(F)cc(F)c1)NCc1cc(C(F)(F)F)ccc1N1CCOCC1,1,O=C(Cc1ccccc1)NCc1ccccc1N1CCOCC1,0.9996243,414.3740,1.0000000,1.0000,24
21.9374,22.2404,105.7589,0.9999950,CCOc1cc(C)nc(N2CCN(C(=O)c3cccs3)CC2)n1,1,O=C(c1cccs1)N1CCN(c2ncccn2)CC1,0.9999950,332.4290,1.0000000,1.0000,24
37.0256,37.2106,-37.2106,0.0000000,CC1SCN(C2CCC3CN4CCc5ccccc5C4CC3C2)C1=O,1,O=C1CSCN1C1CCC2CN3CCc4ccccc4C3CC2C1,0.0000000,0.0000,0.0000000,0.0000,24
36.0204,36.9783,-36.8949,0.0006517,O=c1[nH]c(=S)[nH]nc1-c1ccc2oc(-c3ccc(OCc4nc(-c5ccc(CN6CCCC6)cc5)no4)cc3)nc2c1,1,O=c1[nH]c(=S)[nH]nc1-c1ccc2oc(-c3ccc(OCc4nc(-c5ccc(CN6CCCC6)cc5)no4)cc3)nc2c1,0.0006517,579.6420,1.0000000,1.0000,24
31.8431,31.3804,96.6193,0.9999983,CCCC(=O)N=c1[nH]c2c(c3nc(-c4ccc(Cl)cc4)nn13)CCC2,1,N=c1[nH]c2c(c3nc(-c4ccccc4)nn13)CCC2,0.9999983,355.8290,1.0000000,1.0000,24
41.7480,41.4784,-41.4784,0.0000000,CC(C)CC(NC(=O)C12CCC(OC(=O)CC(C)(C)C(=O)O)C(C)(C)C1CCC1(C)C3CCC4(C)C1CC=C3C(C)(C)C4(C)CC2)C(=O)O,1,C1=C2CC3CCC4CCCCC4CCC4C2CCC3C4C1,0.0000000,0.0000,0.0000000,0.0000,24
25.3101,26.1903,100.8797,0.9927350,CC1CCN(CC(=O)N2CCC(N(C)C)C2)CC1,1,O=C(CN1CCCCC1)N1CCCC1,0.9927350,253.3900,1.0000000,1.0000,24
36.0557,36.3964,-36.3964,0.0000000,CN(c1ccc2nc3c(ccc(NC(CCCC(N)C(=O)O)=O)c3)c(=O)n21)C,0,,0.0000000,0.0000,0.0000000,0.0000,24
19.5479,19.8600,108.1391,0.9999934,COc1ccccc1NS(=O)(=O)c1ccc(-c2cnc(C3CC3)o2)cc1,1,O=S(=O)(Nc1ccccc1)c1ccc(-c2cnc(C3CC3)o2)cc1,0.9999934,370.4300,1.0000000,1.0000,24
33.8116,33.9171,94.0824,0.9999958,Cc1nc2ccc(S(=O)(=O)N3CCC(C)(C)CC3)cc2c(=N)[nH]1,1,N=c1[nH]cnc2ccc(S(=O)(=O)N3CCCCC3)cc12,0.9999958,334.4450,1.0000000,1.0000,24
29.3693,29.5534,98.4464,0.9999987,COCCc1c(C)c2ccc(OCC(=O)NC(C)(C)C)cc2oc1=O,1,O=c1ccc2ccccc2o1,0.9999987,347.4110,1.0000000,1.0000,24
20.5300,20.3745,-20.3745,0.0000000,O=C(COc1ccccc1Cl)NNC(=O)c1ccncc1,1,O=C(COc1ccccc1)NNC(=O)c1ccncc1,0.0000000,0.0000,0.0000000,0.0000,24
28.1653,28.6011,99.3975,0.9999892,CN(CC1CCN(C(=O)c2ccco2)CC1)C(=O)Nc1ccc(Cl)cc1,1,O=C(NCC1CCN(C(=O)c2ccco2)CC1)Nc1ccccc1,0.9999892,375.8560,1.0000000,1.0000,24
25.5150,26.4688,101.5304,0.9999934,Cc1ccc(CCNC(=O)c2cc3c(cn2)nc(-c2ccccc2)n3C)cc1,1,O=C(NCCc1ccccc1)c1cc2[nH]c(-c3ccccc3)nc2cn1,0.9999934,370.4560,1.0000000,1.0000,24
23.0384,23.6276,101.0025,0.9736723,FC(F)(F)c1ccc(=Nc2ccccn2)[nH]c1,1,c1ccc(N=c2cccc[nH]2)nc1,0.9736723,239.2000,1.0000000,1.0000,24
28.9362,28.7553,-28.7553,0.0000000,CN(CC(=O)NCCc1ccccc1)C(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,1,O=C(CNC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)NCCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,24
25.0661,26.0275,101.8527,0.9990645,Cc1ccc2[nH]c(=Nc3ccc(F)cc3Cl)[nH]c2c1,1,c1ccc(N=c2[nH]c3ccccc3[nH]2)cc1,0.9990645,275.7140,1.0000000,1.0000,24
28.1391,29.1908,98.8089,0.9999983,CC1CC1C(=O)NC1CCN(C2CCN(C(=O)c3ccccc3)CC2)C1,1,O=C(NC1CCN(C2CCN(C(=O)c3ccccc3)CC2)C1)C1CC1,0.9999983,355.4820,1.0000000,1.0000,24
17.6549,18.5205,109.4782,0.9999905,O=c1n(CCCN2CCN(c3ccc(F)cc3)CC2)c(O)c2n1CCCC2,1,O=c1n(CCCN2CCN(c3ccccc3)CC2)cc2n1CCCC2,0.9999905,374.4600,1.0000000,1.0000,24
34.7218,35.2169,-35.2169,0.0000000,CCc1ccc(C2=NN(C(=O)NCCC(=O)NC(C)C)C(c3ccco3)C2)cc1,1,c1ccc(C2=NNC(c3ccco3)C2)cc1,0.0000000,0.0000,0.0000000,0.0000,24
22.6228,23.1371,103.3948,0.9885303,CC1CCN(C(=O)CN2C(=O)CSc3ccc(S(=O)(=O)N4CCCCC4)cc32)CC1,1,O=C(CN1C(=O)CSc2ccc(S(=O)(=O)N3CCCCC3)cc21)N1CCCCC1,0.9885303,451.6140,1.0000000,1.0000,24
29.3788,29.9178,98.0673,0.9998838,CCC(=O)Nc1ccc2c(c1)C(=Cc1ccsc1)C(=O)N2,1,O=C1Nc2ccccc2C1=Cc1ccsc1,0.9998838,298.3670,1.0000000,1.0000,24
27.9872,28.0275,99.9624,0.9999209,O=C(NC1CCS(=O)(=O)C1)c1nc2ccccc2nc1OCc1ccccc1,1,O=C(NC1CCS(=O)(=O)C1)c1nc2ccccc2nc1OCc1ccccc1,0.9999209,397.4560,1.0000000,1.0000,24
26.7964,27.5381,100.4617,0.9999989,Cc1c(Cl)cccc1S(=O)(=O)c1ccc2[nH]c(=O)c(=O)[nH]c2c1,1,O=c1[nH]c2ccc(S(=O)(=O)c3ccccc3)cc2[nH]c1=O,0.9999989,350.7830,1.0000000,1.0000,24
24.3167,24.8549,103.1439,0.9999905,COc1ccc(C(=O)N=c2[nH]cc(S(=O)(=O)c3ccccc3)s2)cc1,1,O=C(N=c1[nH]cc(S(=O)(=O)c2ccccc2)s1)c1ccccc1,0.9999905,374.4430,1.0000000,1.0000,24
31.0021,31.1501,-31.1501,0.0000000,[nH]1[nH]c(=O)c2n(c(C)c1C(C)=O)cc2,0,,0.0000000,0.0000,0.0000000,0.0000,24
23.0306,23.1164,104.8833,0.9999976,C=CCN=c1[nH]c(Cl)nc2c1ccn2C1OC(CO)C(O)C1O,1,N=c1[nH]cnc2c1ccn2C1CCCO1,0.9999976,340.7670,1.0000000,1.0000,24
29.8349,30.6103,97.3875,0.9999834,c1ccc(-c2cccc(-c3c[nH]c(=Nc4ccc5ncccc5c4)s3)c2)nc1,1,c1ccc(-c2cccc(-c3c[nH]c(=Nc4ccc5ncccc5c4)s3)c2)nc1,0.9999834,380.4760,1.0000000,1.0000,24
20.6362,20.7544,-5.6385,0.1180927,N=c1cn[nH]n1-c1ccc(F)cc1,1,N=c1cn[nH]n1-c1ccccc1,0.1180927,178.1700,1.0000000,1.0000,24
25.1877,25.6187,99.9962,0.9813658,Clc1ccccc1-c1ccnc(SCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)n1,1,c1ccc(-c2ccnc(SCc3ccc(-c4ccccc4-c4nn[nH]n4)cc3)n2)cc1,0.9813658,456.9620,1.0000000,1.0000,24
24.4758,24.5350,102.6994,0.9940193,CS(=O)(=O)c1ccc(-c2nnc(OCC3COCCO3)cc2-c2ccc(F)cc2)cc1,1,c1ccc(-c2cc(OCC3COCCO3)nnc2-c2ccccc2)cc1,0.9940193,444.4840,1.0000000,1.0000,24
19.0685,19.7148,17.3870,0.2898579,Cc1nc(-c2cccc(N)c2)cs1,1,c1ccc(-c2cscn2)cc1,0.2898579,190.2710,1.0000000,1.0000,24
32.2571,31.6849,96.2136,0.9992069,NC(COc1cncc(-c2cccc3cccnc23)c1)Cc1ccc(-n2ccnn2)cc1,1,c1cnc2c(-c3cncc(OCCCc4ccc(-n5ccnn5)cc4)c3)cccc2c1,0.9992069,422.4920,1.0000000,1.0000,24
24.8980,24.2704,103.4973,0.9981848,Cn1ncc(NC(=O)c2nc(-c3ccc(F)cc3)sc2N)c1C1CCC(O)C(O)C1,1,O=C(Nc1cn[nH]c1C1CCCCC1)c1csc(-c2ccccc2)n1,0.9981848,431.4930,1.0000000,1.0000,24
24.8745,25.1886,102.8036,0.9999392,CC(C)NC(=O)NCCN=c1[nH]c(-c2ccccn2)cs1,1,N=c1[nH]c(-c2ccccn2)cs1,0.9999392,305.4070,1.0000000,1.0000,24
20.5765,20.6286,107.3655,0.9999534,Cc1nc2ccccc2c(=O)n1N=Cc1ccccc1[N+](=O)[O-],1,O=c1c2ccccc2ncn1N=Cc1ccccc1,0.9999534,308.2970,1.0000000,1.0000,24
26.7821,26.9671,100.9126,0.9990600,O=C(CC(c1ccc(Br)cc1)c1ccc2ccccc2c1)N1CCOCC1,1,O=C(CC(c1ccccc1)c1ccc2ccccc2c1)N1CCOCC1,0.9990600,424.3380,1.0000000,1.0000,24
39.6556,39.1332,88.8349,0.9997507,Cc1cnn(C)c1S(=O)(=O)N(C)c1ccc(Cl)cc1C(=O)c1cccs1,1,O=C(c1cccs1)c1ccccc1NS(=O)(=O)c1ccn[nH]1,0.9997507,409.9200,1.0000000,1.0000,24
26.7640,25.8746,9.6227,0.2773225,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1c(-c2c(Cl)cccc2Cl)noc1C,1,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1conc1-c1ccccc1,0.2773225,510.3990,1.0000000,1.0000,24
20.2435,20.0168,-20.0168,0.0000000,O=C(O)c1ccccc1NS(=O)(=O)c1ccc(Br)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,24
17.2124,18.1399,-17.0641,0.0084049,C=CCOc1ccccc1C,1,c1ccccc1,0.0084049,148.2050,1.0000000,1.0000,24
